#	"Date Time, GMT-05:00"	"DO conc, mg/L "	"Temp, °C ("
1	7/9/2019 12:54	7.55	6.54
2	7/9/2019 12:54		
3	7/9/2019 13:09	7.49	6.56
4	7/9/2019 13:24	7.7	5.66
5	7/9/2019 13:39	7.69	5.52
6	7/9/2019 13:54	7.83	5.08
7	7/9/2019 14:09	7.81	5.74
8	7/9/2019 14:24	7.76	6.42
9	7/9/2019 14:39	7.64	6.78
10	7/9/2019 14:54	7.62	6.78
11	7/9/2019 15:09	7.63	6.74
12	7/9/2019 15:24	7.65	6.66
13	7/9/2019 15:39	7.66	6.58
14	7/9/2019 15:54	7.67	6.6
15	7/9/2019 16:09	7.67	6.58
16	7/9/2019 16:24	7.69	6.44
17	7/9/2019 16:39	7.71	6.34
18	7/9/2019 16:54	7.74	6.2
19	7/9/2019 17:09	7.75	6.14
20	7/9/2019 17:24	7.75	6.14
21	7/9/2019 17:39	7.76	6.08
22	7/9/2019 17:54	7.78	6
23	7/9/2019 18:09	7.8	5.9
24	7/9/2019 18:24	7.81	5.8
25	7/9/2019 18:39	7.84	5.68
26	7/9/2019 18:54	7.85	5.58
27	7/9/2019 19:09	7.87	5.5
28	7/9/2019 19:24	7.9	5.4
29	7/9/2019 19:39	7.91	5.34
30	7/9/2019 19:54	7.93	5.26
31	7/9/2019 20:09	7.93	5.18
32	7/9/2019 20:24	7.95	5.12
33	7/9/2019 20:39	7.96	5.04
34	7/9/2019 20:54	7.97	4.98
35	7/9/2019 21:09	8	4.92
36	7/9/2019 21:24	8	4.86
37	7/9/2019 21:39	8.01	4.8
38	7/9/2019 21:54	8.02	4.74
39	7/9/2019 22:09	8.04	4.7
40	7/9/2019 22:24	8.04	4.66
41	7/9/2019 22:39	8.05	4.6
42	7/9/2019 22:54	8.06	4.54
43	7/9/2019 23:09	8.06	4.48
44	7/9/2019 23:24	8.09	4.44
45	7/9/2019 23:39	8.09	4.38
46	7/9/2019 23:54	8.09	4.34
47	7/10/2019 0:09	8.09	4.3
48	7/10/2019 0:24	8.11	4.28
49	7/10/2019 0:39	8.12	4.24
50	7/10/2019 0:54	8.13	4.18
51	7/10/2019 1:09	8.13	4.14
52	7/10/2019 1:24	8.14	4.12
53	7/10/2019 1:39	8.14	4.1
54	7/10/2019 1:54	8.15	4.08
55	7/10/2019 2:09	8.14	4.08
56	7/10/2019 2:24	8.14	4.06
57	7/10/2019 2:39	8.14	4.04
58	7/10/2019 2:54	8.15	4.02
59	7/10/2019 3:09	8.16	4
60	7/10/2019 3:24	8.16	3.96
61	7/10/2019 3:39	8.17	3.92
62	7/10/2019 3:54	8.17	3.9
63	7/10/2019 4:09	8.17	3.86
64	7/10/2019 4:24	8.18	3.82
65	7/10/2019 4:39	8.2	3.8
66	7/10/2019 4:54	8.19	3.74
67	7/10/2019 5:09	8.21	3.7
68	7/10/2019 5:24	8.22	3.64
69	7/10/2019 5:39	8.25	3.58
70	7/10/2019 5:54	8.26	3.54
71	7/10/2019 6:09	8.28	3.46
72	7/10/2019 6:24	8.29	3.38
73	7/10/2019 6:39	8.31	3.32
74	7/10/2019 6:54	8.32	3.24
75	7/10/2019 7:09	8.34	3.18
76	7/10/2019 7:24	8.36	3.12
77	7/10/2019 7:39	8.37	3.08
78	7/10/2019 7:54	8.38	3.04
79	7/10/2019 8:09	8.36	3.12
80	7/10/2019 8:24	8.33	3.34
81	7/10/2019 8:39	8.27	3.58
82	7/10/2019 8:54	8.22	3.88
83	7/10/2019 9:09	8.14	4.22
84	7/10/2019 9:24	8.06	4.58
85	7/10/2019 9:39	8	4.88
86	7/10/2019 9:54	7.93	5.18
87	7/10/2019 10:09	7.9	5.34
88	7/10/2019 10:24	7.86	5.54
89	7/10/2019 10:39	7.8	5.8
90	7/10/2019 10:54	7.75	6.02
91	7/10/2019 11:09	7.71	6.26
92	7/10/2019 11:24	7.62	6.84
93	7/10/2019 11:39	7.48	7.52
94	7/10/2019 11:54	7.34	8.2
95	7/10/2019 12:09	7.23	8.78
96	7/10/2019 12:24	7.15	9.24
97	7/10/2019 12:27		
98	7/10/2019 12:28		
99	7/10/2019 12:28		
100	7/10/2019 12:28		
101	7/10/2019 12:31	7.03	10.82
102	7/10/2019 12:31		
103	7/10/2019 12:46	6.96	10.16
104	7/10/2019 13:01	6.9	10.54
105	7/10/2019 13:16	6.84	10.86
106	7/10/2019 13:31	6.79	11.18
107	7/10/2019 13:46	6.71	11.5
108	7/10/2019 14:01	6.69	11.68
109	7/10/2019 14:16	6.66	11.9
110	7/10/2019 14:31	6.62	12.08
111	7/10/2019 14:46	6.59	12.22
112	7/10/2019 15:01	6.59	12.24
113	7/10/2019 15:16	6.6	12.1
114	7/10/2019 15:31	6.64	11.88
115	7/10/2019 15:46	6.67	11.66
116	7/10/2019 16:01	6.69	11.5
117	7/10/2019 16:16	6.7	11.44
