"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1",1476,"2019-07-17","14:09:59.400",432.71278202,-11.526271034
"2",1477,"2019-07-17","14:09:59.944",432.71278202,-8.5859455063
"3",1478,"2019-07-17","14:10:01.174",432.71278202,-8.5859455063
"4",1479,"2019-07-17","14:10:02.400",432.71278202,-8.5859455063
"5",1480,"2019-07-17","14:10:02.914",433.1612891,-8.5859455063
"6",1481,"2019-07-17","14:10:03.424",433.1612891,-11.260106095
"7",1482,"2019-07-17","14:10:04.648",433.1612891,-11.260106095
"8",1483,"2019-07-17","14:10:05.857",433.1612891,-11.260106095
"9",1484,"2019-07-17","14:10:06.407",432.77349504,-11.260106095
"10",1485,"2019-07-17","14:10:06.944",432.77349504,-9.9788304837
"11",1486,"2019-07-17","14:10:08.160",432.77349504,-9.9788304837
"12",1487,"2019-07-17","14:10:09.375",432.77349504,-9.9788304837
"13",1488,"2019-07-17","14:10:09.903",433.19126784,-9.9788304837
"14",1489,"2019-07-17","14:10:10.420",433.19126784,-11.717117009
"15",1490,"2019-07-17","14:10:11.638",433.19126784,-11.717117009
"16",1491,"2019-07-17","14:10:12.845",433.19126784,-11.717117009
"17",1492,"2019-07-17","14:10:13.403",433.04967858,-11.717117009
"18",1493,"2019-07-17","14:10:13.940",433.04967858,-11.675402757
"19",1494,"2019-07-17","14:10:15.161",433.04967858,-11.675402757
"20",1495,"2019-07-17","14:10:16.369",433.04967858,-11.675402757
"21",1496,"2019-07-17","14:10:16.901",432.90767829,-11.675402757
"22",1497,"2019-07-17","14:10:17.417",432.90767829,-7.4726775738
"23",1498,"2019-07-17","14:10:18.631",432.90767829,-7.4726775738
"24",1499,"2019-07-17","14:10:19.844",432.90767829,-7.4726775738
"25",1500,"2019-07-17","14:10:20.397",433.08495231,-7.4726775738
"26",1501,"2019-07-17","14:10:20.930",433.08495231,-10.911289389
"27",1502,"2019-07-17","14:10:22.138",433.08495231,-10.911289389
"28",1503,"2019-07-17","14:10:23.349",433.08495231,-10.911289389
"29",1504,"2019-07-17","14:10:23.894",433.26994,-10.911289389
"30",1505,"2019-07-17","14:10:24.424",433.26994,-10.921030522
"31",1506,"2019-07-17","14:10:25.645",433.26994,-10.921030522
"32",1507,"2019-07-17","14:10:26.852",433.26994,-10.921030522
"33",1508,"2019-07-17","14:10:27.401",433.51976853,-10.921030522
"34",1509,"2019-07-17","14:10:27.938",433.51976853,-11.214096179
"35",1510,"2019-07-17","14:10:29.164",433.51976853,-11.214096179
"36",1511,"2019-07-17","14:10:30.368",433.51976853,-11.214096179
"37",1512,"2019-07-17","14:10:30.905",433.19632247,-11.214096179
"38",1513,"2019-07-17","14:10:31.433",433.19632247,-7.5600143294
"39",1514,"2019-07-17","14:10:32.657",433.19632247,-7.5600143294
"40",1515,"2019-07-17","14:10:33.868",433.19632247,-7.5600143294
"41",1516,"2019-07-17","14:10:34.414",433.44780411,-7.5600143294
"42",1517,"2019-07-17","14:10:34.947",433.44780411,-7.1522588187
"43",1518,"2019-07-17","14:10:36.161",433.44780411,-7.1522588187
"44",1519,"2019-07-17","14:10:37.361",433.44780411,-7.1522588187
"45",1520,"2019-07-17","14:10:37.898",433.16548101,-7.1522588187
"46",1521,"2019-07-17","14:10:38.423",433.16548101,-8.5835956191
"47",1522,"2019-07-17","14:10:39.641",433.16548101,-8.5835956191
"48",1523,"2019-07-17","14:10:40.851",433.16548101,-8.5835956191
"49",1524,"2019-07-17","14:10:41.401",433.266865,-8.5835956191
"50",1525,"2019-07-17","14:10:41.937",433.266865,-8.0726736582
"51",1526,"2019-07-17","14:10:43.164",433.266865,-8.0726736582
"52",1527,"2019-07-17","14:10:44.365",433.266865,-8.0726736582
"53",1528,"2019-07-17","14:10:44.904",433.26828703,-8.0726736582
"54",1529,"2019-07-17","14:10:45.434",433.26828703,-7.1798067078
"55",1530,"2019-07-17","14:10:46.657",433.26828703,-7.1798067078
"56",1531,"2019-07-17","14:10:47.868",433.26828703,-7.1798067078
"57",1532,"2019-07-17","14:10:48.414",433.25562307,-7.1798067078
"58",1533,"2019-07-17","14:10:48.944",433.25562307,-8.2899217014
"59",1534,"2019-07-17","14:10:50.180",433.25562307,-8.2899217014
"60",1535,"2019-07-17","14:10:51.400",433.25562307,-8.2899217014
"61",1536,"2019-07-17","14:10:51.918",433.13227875,-8.2899217014
"62",1537,"2019-07-17","14:10:52.421",433.13227875,-7.2371815384
"63",1538,"2019-07-17","14:10:53.650",433.13227875,-7.2371815384
"64",1539,"2019-07-17","14:10:54.859",433.13227875,-7.2371815384
"65",1540,"2019-07-17","14:10:55.411",433.52857325,-7.2371815384
"66",1541,"2019-07-17","14:10:55.957",433.52857325,-8.6590670582
"67",1542,"2019-07-17","14:10:57.167",433.52857325,-8.6590670582
"68",1543,"2019-07-17","14:10:58.371",433.52857325,-8.6590670582
"69",1544,"2019-07-17","14:10:58.905",433.62430023,-8.6590670582
"70",1545,"2019-07-17","14:10:59.427",433.62430023,-10.258416379
"71",1546,"2019-07-17","14:11:00.664",433.62430023,-10.258416379
"72",1547,"2019-07-17","14:11:01.895",433.62430023,-10.258416379
"73",1548,"2019-07-17","14:11:02.444",433.53858296,-10.258416379
"74",1549,"2019-07-17","14:11:02.970",433.53858296,-8.2279622296
"75",1550,"2019-07-17","14:11:04.197",433.53858296,-8.2279622296
"76",1551,"2019-07-17","14:11:05.394",433.53858296,-8.2279622296
"77",1552,"2019-07-17","14:11:05.913",433.82676005,-8.2279622296
"78",1553,"2019-07-17","14:11:06.427",433.82676005,-9.9064457137
"79",1554,"2019-07-17","14:11:07.655",433.82676005,-9.9064457137
"80",1555,"2019-07-17","14:11:08.864",433.82676005,-9.9064457137
"81",1556,"2019-07-17","14:11:09.411",433.56762629,-9.9064457137
"82",1557,"2019-07-17","14:11:09.940",433.56762629,-9.8422608686
"83",1558,"2019-07-17","14:11:11.178",433.56762629,-9.8422608686
"84",1559,"2019-07-17","14:11:12.391",433.56762629,-9.8422608686
"85",1560,"2019-07-17","14:11:12.914",433.55066411,-9.8422608686
"86",1561,"2019-07-17","14:11:13.427",433.55066411,-5.9890804703
"87",1562,"2019-07-17","14:11:14.651",433.55066411,-5.9890804703
"88",1563,"2019-07-17","14:11:15.859",433.55066411,-5.9890804703
"89",1564,"2019-07-17","14:11:16.413",433.22281824,-5.9890804703
"90",1565,"2019-07-17","14:11:16.947",433.22281824,-9.3101544856
"91",1566,"2019-07-17","14:11:18.167",433.22281824,-9.3101544856
"92",1567,"2019-07-17","14:11:19.381",433.22281824,-9.3101544856
"93",1568,"2019-07-17","14:11:19.917",433.62863289,-9.3101544856
"94",1569,"2019-07-17","14:11:20.434",433.62863289,-7.6305981152
"95",1570,"2019-07-17","14:11:21.651",433.62863289,-7.6305981152
"96",1571,"2019-07-17","14:11:22.862",433.62863289,-7.6305981152
"97",1572,"2019-07-17","14:11:23.407",434.02402202,-7.6305981152
"98",1573,"2019-07-17","14:11:23.940",434.02402202,-10.483395755
"99",1574,"2019-07-17","14:11:25.148",434.02402202,-10.483395755
"100",1575,"2019-07-17","14:11:26.345",434.02402202,-10.483395755
"101",1576,"2019-07-17","14:11:26.888",433.71030036,-10.483395755
"102",1577,"2019-07-17","14:11:27.426",433.71030036,-7.4404945643
"103",1578,"2019-07-17","14:11:28.641",433.71030036,-7.4404945643
"104",1579,"2019-07-17","14:11:29.846",433.71030036,-7.4404945643
"105",1580,"2019-07-17","14:11:30.398",433.84787634,-7.4404945643
"106",1581,"2019-07-17","14:11:30.923",433.84787634,-8.2599264396
"107",1582,"2019-07-17","14:11:32.141",433.84787634,-8.2599264396
"108",1583,"2019-07-17","14:11:33.362",433.84787634,-8.2599264396
"109",1584,"2019-07-17","14:11:33.900",434.06892446,-8.2599264396
"110",1585,"2019-07-17","14:11:34.427",434.06892446,-10.702152217
"111",1586,"2019-07-17","14:11:35.653",434.06892446,-10.702152217
"112",1587,"2019-07-17","14:11:36.861",434.06892446,-10.702152217
"113",1588,"2019-07-17","14:11:37.411",433.78331619,-10.702152217
"114",1589,"2019-07-17","14:11:37.947",433.78331619,-10.46386453
"115",1590,"2019-07-17","14:11:39.167",433.78331619,-10.46386453
"116",1591,"2019-07-17","14:11:40.365",433.78331619,-10.46386453
"117",1592,"2019-07-17","14:11:40.901",433.35882837,-10.46386453
"118",1593,"2019-07-17","14:11:41.421",433.35882837,-10.251901245
"119",1594,"2019-07-17","14:11:42.634",433.35882837,-10.251901245
"120",1595,"2019-07-17","14:11:43.855",433.35882837,-10.251901245
"121",1596,"2019-07-17","14:11:44.411",433.81371283,-10.251901245
"122",1597,"2019-07-17","14:11:44.937",433.81371283,-8.1124514185
"123",1598,"2019-07-17","14:11:46.157",433.81371283,-8.1124514185
"124",1599,"2019-07-17","14:11:47.365",433.81371283,-8.1124514185
"125",1600,"2019-07-17","14:11:47.907",433.52027335,-8.1124514185
"126",1601,"2019-07-17","14:11:48.428",433.52027335,-9.4560879095
"127",1602,"2019-07-17","14:11:49.647",433.52027335,-9.4560879095
"128",1603,"2019-07-17","14:11:50.848",433.52027335,-9.4560879095
"129",1604,"2019-07-17","14:11:51.403",433.51290144,-9.4560879095
"130",1605,"2019-07-17","14:11:51.940",433.51290144,-7.1737791817
"131",1606,"2019-07-17","14:11:53.154",433.51290144,-7.1737791817
"132",1607,"2019-07-17","14:11:54.368",433.51290144,-7.1737791817
"133",1608,"2019-07-17","14:11:54.903",433.26421032,-7.1737791817
"134",1609,"2019-07-17","14:11:55.420",433.26421032,-8.4923051121
"135",1610,"2019-07-17","14:11:56.628",433.26421032,-8.4923051121
"136",1611,"2019-07-17","14:11:57.841",433.26421032,-8.4923051121
"137",1612,"2019-07-17","14:11:58.392",433.67437602,-8.4923051121
"138",1613,"2019-07-17","14:11:58.927",433.67437602,-9.3882945816
"139",1614,"2019-07-17","14:12:00.144",433.67437602,-9.3882945816
"140",1615,"2019-07-17","14:12:01.378",433.67437602,-9.3882945816
"141",1616,"2019-07-17","14:12:01.907",433.67212752,-9.3882945816
"142",1617,"2019-07-17","14:12:02.414",433.67212752,-8.6001431756
"143",1618,"2019-07-17","14:12:03.625",433.67212752,-8.6001431756
"144",1619,"2019-07-17","14:12:04.835",433.67212752,-8.6001431756
"145",1620,"2019-07-17","14:12:05.390",433.86872984,-8.6001431756
"146",1621,"2019-07-17","14:12:05.927",433.86872984,-6.6264577495
"147",1622,"2019-07-17","14:12:07.151",433.86872984,-6.6264577495
"148",1623,"2019-07-17","14:12:08.367",433.86872984,-6.6264577495
"149",1624,"2019-07-17","14:12:08.910",433.37515935,-6.6264577495
"150",1625,"2019-07-17","14:12:09.427",433.37515935,-6.7198163645
"151",1626,"2019-07-17","14:12:10.638",433.37515935,-6.7198163645
"152",1627,"2019-07-17","14:12:11.848",433.37515935,-6.7198163645
"153",1628,"2019-07-17","14:12:12.401",433.26041589,-6.7198163645
"154",1629,"2019-07-17","14:12:12.937",433.26041589,-6.7168954132
"155",1630,"2019-07-17","14:12:14.144",433.26041589,-6.7168954132
"156",1631,"2019-07-17","14:12:15.357",433.26041589,-6.7168954132
"157",1632,"2019-07-17","14:12:15.898",433.23053997,-6.7168954132
"158",1633,"2019-07-17","14:12:16.423",433.23053997,-7.8514849332
"159",1634,"2019-07-17","14:12:17.630",433.23053997,-7.8514849332
"160",1635,"2019-07-17","14:12:18.828",433.23053997,-7.8514849332
"161",1636,"2019-07-17","14:12:19.384",433.93063227,-7.8514849332
"162",1637,"2019-07-17","14:12:19.927",433.93063227,-11.412635056
"163",1638,"2019-07-17","14:12:21.157",433.93063227,-11.412635056
"164",1639,"2019-07-17","14:12:22.378",433.93063227,-11.412635056
"165",1640,"2019-07-17","14:12:22.907",433.55363894,-11.412635056
"166",1641,"2019-07-17","14:12:23.421",433.55363894,-12.859859132
"167",1642,"2019-07-17","14:12:24.638",433.55363894,-12.859859132
"168",1643,"2019-07-17","14:12:25.851",433.55363894,-12.859859132
"169",1644,"2019-07-17","14:12:26.401",433.40481239,-12.859859132
"170",1645,"2019-07-17","14:12:26.936",433.40481239,-11.230330847
"171",1646,"2019-07-17","14:12:28.155",433.40481239,-11.230330847
"172",1647,"2019-07-17","14:12:29.365",433.40481239,-11.230330847
"173",1648,"2019-07-17","14:12:29.907",433.06026955,-11.230330847
"174",1649,"2019-07-17","14:12:30.430",433.06026955,-10.386254311
"175",1650,"2019-07-17","14:12:31.640",433.06026955,-10.386254311
"176",1651,"2019-07-17","14:12:32.845",433.06026955,-10.386254311
"177",1652,"2019-07-17","14:12:33.398",433.10907355,-10.386254311
"178",1653,"2019-07-17","14:12:33.940",433.10907355,-9.2129064699
"179",1654,"2019-07-17","14:12:35.160",433.10907355,-9.2129064699
"180",1655,"2019-07-17","14:12:36.362",433.10907355,-9.2129064699
"181",1656,"2019-07-17","14:12:36.904",433.28580965,-9.2129064699
"182",1657,"2019-07-17","14:12:37.434",433.28580965,-7.419955028
"183",1658,"2019-07-17","14:12:38.657",433.28580965,-7.419955028
"184",1659,"2019-07-17","14:12:39.875",433.28580965,-7.419955028
"185",1660,"2019-07-17","14:12:40.421",433.06287096,-7.419955028
