"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"3841",3841,3841,2019-07-12 16:01:00,"No",4195,3950,3152.5,522.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,NA,3.3,3.3,3.9,0.194927636133333,NA,0.7878377112,NA,0.165786666666667,NA,NA,7.32254120547492,8.91786964551975,26.3677075686209,13.682421170943
"3842",3842,3842,2019-07-12 16:02:00,"No",4085,3985,3117.5,512.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,NA,3.3,3.3,3.9,0.194650272266667,NA,0.787845869,NA,0.165773333333333,NA,NA,7.320958643941,8.91704410512972,26.2809258054968,13.5969060294719
"3843",3843,3843,2019-07-12 16:03:00,"No",3920,4005,3132.5,512.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.9,0.1943729084,NA,0.7878540268,NA,0.16576,NA,NA,7.31937666702644,8.91621864116124,26.1944296597091,13.5119655973296
"3844",3844,3844,2019-07-12 16:04:00,"No",3630,4015,3122.5,507.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,NA,3.3,3.3,3.9,0.194095544533333,NA,0.7878621846,NA,0.165746666666667,NA,NA,7.31779527473114,8.91539325360717,26.1082181912304,13.4275998745164
"3845",3845,3845,2019-07-12 16:05:00,"No",3375,3980,3112.5,502.5,NA,NA,NA,NA,1.94,23.1,397.79,5.78,287.93,5.107,1.75485,0.07,24,43.59,2.926,40.08,2.27,0,0,NA,NA,NA,NA,NA,NA,NA,7.353457,NA,NA,NA,NA,5.57,NA,3.3,3.3,3.9,0.193818180666667,NA,0.7878703424,NA,0.165733333333333,NA,NA,7.31621446705494,8.9145679424604,26.0222904631271,13.3438088610328
"3846",3846,3846,2019-07-12 16:06:00,"No",3215,3830,3147.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,3.3,3.3,3.9,0.1935408168,NA,0.7878785002,NA,0.16572,NA,NA,7.31463424399812,8.91374270771396,25.9366455415484,13.2605925568779
"3847",3847,3847,2019-07-12 16:07:00,"No",3060,3655,3172.5,492.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,NA,3.3,3.3,3.9,0.193263452933333,NA,0.787886658,NA,0.165706666666667,NA,NA,7.31305460556052,8.91291754936072,25.8512824957178,13.1779509620523
"3848",3848,3848,2019-07-12 16:08:00,"No",2925,3445,3197.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.9,0.192986089066667,NA,0.7878948158,NA,0.165693333333333,NA,NA,7.31147555174207,8.91209246739356,25.7662003979223,13.095884076556
"3849",3849,3849,2019-07-12 16:09:00,"No",2850,3230,3207.5,507.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.9,0.1927087252,NA,0.7879029736,NA,0.16568,NA,NA,7.30989708254295,8.9112674618055,25.6813983235011,13.0143919003886
"3850",3850,3850,2019-07-12 16:10:00,"No",2780,3045,3227.5,512.5,NA,NA,NA,NA,1.62,22.8,377.82,9.22,285.94,5.94,1.75464,0.08,23.6,46.3,2.235,42.03,3.74,0,0,NA,NA,NA,NA,NA,NA,NA,7.509597,NA,NA,NA,NA,5.62,NA,3.3,3.3,3.9,0.192431361333333,NA,0.7879111314,NA,0.165666666666667,NA,NA,7.30831919796309,8.91044253258945,25.596875350838,12.9334744335504
