"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1",1,"2019-08-09","11:20:00.180",413.42488132,-10.584263375
"2",2,"2019-08-09","11:20:01.384",413.42488132,-10.584263375
"3",3,"2019-08-09","11:20:01.921",413.24780507,-10.584263375
"4",4,"2019-08-09","11:20:02.444",413.24780507,-6.3719116246
"5",5,"2019-08-09","11:20:03.673",413.24780507,-6.3719116246
"6",6,"2019-08-09","11:20:04.875",413.24780507,-6.3719116246
"7",7,"2019-08-09","11:20:05.421",413.34696668,-6.3719116246
"8",8,"2019-08-09","11:20:05.953",413.34696668,-8.9384109792
"9",9,"2019-08-09","11:20:07.171",413.34696668,-8.9384109792
"10",10,"2019-08-09","11:20:08.365",413.34696668,-8.9384109792
"11",11,"2019-08-09","11:20:08.901",413.10890065,-8.9384109792
"12",12,"2019-08-09","11:20:09.423",413.10890065,-7.0745094307
"13",13,"2019-08-09","11:20:10.645",413.10890065,-7.0745094307
"14",14,"2019-08-09","11:20:11.858",413.10890065,-7.0745094307
"15",15,"2019-08-09","11:20:12.407",413.77044289,-7.0745094307
"16",16,"2019-08-09","11:20:12.950",413.77044289,-6.0360202728
"17",17,"2019-08-09","11:20:14.183",413.77044289,-6.0360202728
"18",18,"2019-08-09","11:20:15.401",413.77044289,-6.0360202728
"19",19,"2019-08-09","11:20:15.937",413.54821366,-6.0360202728
"20",20,"2019-08-09","11:20:16.453",413.54821366,-6.1922200728
"21",21,"2019-08-09","11:20:17.693",413.54821366,-6.1922200728
"22",22,"2019-08-09","11:20:18.905",413.54821366,-6.1922200728
"23",23,"2019-08-09","11:20:19.444",413.74173818,-6.1922200728
"24",24,"2019-08-09","11:20:19.973",413.74173818,-7.5135559601
"25",25,"2019-08-09","11:20:21.210",413.74173818,-7.5135559601
"26",26,"2019-08-09","11:20:22.440",413.74173818,-7.5135559601
"27",27,"2019-08-09","11:20:22.993",413.79595435,-7.5135559601
"28",28,"2019-08-09","11:20:23.525",413.79595435,-7.5769057974
"29",29,"2019-08-09","11:20:24.749",413.79595435,-7.5769057974
"30",30,"2019-08-09","11:20:25.951",413.79595435,-7.5769057974
"31",31,"2019-08-09","11:20:26.493",413.58668186,-7.5769057974
"32",32,"2019-08-09","11:20:27.023",413.58668186,-3.0942247203
"33",33,"2019-08-09","11:20:28.239",413.58668186,-3.0942247203
"34",34,"2019-08-09","11:20:29.461",413.58668186,-3.0942247203
"35",35,"2019-08-09","11:20:30.012",413.45550123,-3.0942247203
"36",36,"2019-08-09","11:20:30.542",413.45550123,-8.6930625721
"37",37,"2019-08-09","11:20:31.773",413.45550123,-8.6930625721
"38",38,"2019-08-09","11:20:32.980",413.45550123,-8.6930625721
"39",39,"2019-08-09","11:20:33.529",413.29113236,-8.6930625721
"40",40,"2019-08-09","11:20:34.058",413.29113236,-6.4697569165
"41",41,"2019-08-09","11:20:35.286",413.29113236,-6.4697569165
"42",42,"2019-08-09","11:20:36.519",413.29113236,-6.4697569165
"43",43,"2019-08-09","11:20:37.068",413.5078853,-6.4697569165
"44",44,"2019-08-09","11:20:37.592",413.5078853,-9.5212448134
"45",45,"2019-08-09","11:20:38.825",413.5078853,-9.5212448134
"46",46,"2019-08-09","11:20:40.042",413.5078853,-9.5212448134
"47",47,"2019-08-09","11:20:40.595",413.62520076,-9.5212448134
"48",48,"2019-08-09","11:20:41.119",413.62520076,-5.4889698376
"49",49,"2019-08-09","11:20:42.335",413.62520076,-5.4889698376
"50",50,"2019-08-09","11:20:43.548",413.62520076,-5.4889698376
"51",51,"2019-08-09","11:20:44.101",413.7785443,-5.4889698376
"52",52,"2019-08-09","11:20:44.635",413.7785443,-8.3660417139
"53",53,"2019-08-09","11:20:45.865",413.7785443,-8.3660417139
"54",54,"2019-08-09","11:20:47.072",413.7785443,-8.3660417139
"55",55,"2019-08-09","11:20:47.618",413.4456017,-8.3660417139
"56",56,"2019-08-09","11:20:48.144",413.4456017,-10.668455406
"57",57,"2019-08-09","11:20:49.361",413.4456017,-10.668455406
"58",58,"2019-08-09","11:20:50.594",413.4456017,-10.668455406
"59",59,"2019-08-09","11:20:51.125",413.65454436,-10.668455406
"60",60,"2019-08-09","11:20:51.653",413.65454436,-5.7090206054
"61",61,"2019-08-09","11:20:52.864",413.65454436,-5.7090206054
"62",62,"2019-08-09","11:20:54.072",413.65454436,-5.7090206054
"63",63,"2019-08-09","11:20:54.615",413.80049982,-5.7090206054
"64",64,"2019-08-09","11:20:55.144",413.80049982,-9.9825513906
"65",65,"2019-08-09","11:20:56.358",413.80049982,-9.9825513906
"66",66,"2019-08-09","11:20:57.555",413.80049982,-9.9825513906
"67",67,"2019-08-09","11:20:58.105",413.91347695,-9.9825513906
"68",68,"2019-08-09","11:20:58.638",413.91347695,-7.5087399917
"69",69,"2019-08-09","11:20:59.855",413.91347695,-7.5087399917
"70",70,"2019-08-09","11:21:01.063",413.91347695,-7.5087399917
"71",71,"2019-08-09","11:21:01.618",414.16651322,-7.5087399917
"72",72,"2019-08-09","11:21:02.151",414.16651322,-7.9407847514
"73",73,"2019-08-09","11:21:03.368",414.16651322,-7.9407847514
"74",74,"2019-08-09","11:21:04.581",414.16651322,-7.9407847514
"75",75,"2019-08-09","11:21:05.127",413.65391797,-7.9407847514
"76",76,"2019-08-09","11:21:05.648",413.65391797,-8.1901813606
"77",77,"2019-08-09","11:21:06.874",413.65391797,-8.1901813606
"78",78,"2019-08-09","11:21:08.111",413.65391797,-8.1901813606
"79",79,"2019-08-09","11:21:08.651",414.01646487,-8.1901813606
"80",80,"2019-08-09","11:21:09.184",414.01646487,-7.7273861634
"81",81,"2019-08-09","11:21:10.413",414.01646487,-7.7273861634
"82",82,"2019-08-09","11:21:11.628",414.01646487,-7.7273861634
"83",83,"2019-08-09","11:21:12.144",414.13370639,-7.7273861634
"84",84,"2019-08-09","11:21:12.655",414.13370639,-8.6621583084
"85",85,"2019-08-09","11:21:13.884",414.13370639,-8.6621583084
"86",86,"2019-08-09","11:21:15.099",414.13370639,-8.6621583084
"87",87,"2019-08-09","11:21:15.638",414.04891158,-8.6621583084
"88",88,"2019-08-09","11:21:16.170",414.04891158,-7.4987523766
"89",89,"2019-08-09","11:21:17.392",414.04891158,-7.4987523766
"90",90,"2019-08-09","11:21:18.605",414.04891158,-7.4987523766
"91",91,"2019-08-09","11:21:19.141",413.96543612,-7.4987523766
"92",92,"2019-08-09","11:21:19.654",413.96543612,-11.162691063
"93",93,"2019-08-09","11:21:20.875",413.96543612,-11.162691063
"94",94,"2019-08-09","11:21:22.092",413.96543612,-11.162691063
"95",95,"2019-08-09","11:21:22.641",414.03999576,-11.162691063
"96",96,"2019-08-09","11:21:23.168",414.03999576,-11.171003877
"97",97,"2019-08-09","11:21:24.381",414.03999576,-11.171003877
"98",98,"2019-08-09","11:21:25.594",414.03999576,-11.171003877
"99",99,"2019-08-09","11:21:26.125",413.68968906,-11.171003877
"100",100,"2019-08-09","11:21:26.641",413.68968906,-6.8990755869
"101",101,"2019-08-09","11:21:27.869",413.68968906,-6.8990755869
"102",102,"2019-08-09","11:21:29.088",413.68968906,-6.8990755869
"103",103,"2019-08-09","11:21:29.637",413.73305031,-6.8990755869
"104",104,"2019-08-09","11:21:30.176",413.73305031,-1.5887912512
"105",105,"2019-08-09","11:21:31.398",413.73305031,-1.5887912512
"106",106,"2019-08-09","11:21:32.601",413.73305031,-1.5887912512
"107",107,"2019-08-09","11:21:33.122",414.15498924,-1.5887912512
"108",108,"2019-08-09","11:21:33.647",414.15498924,-8.4655022093
