Date,Time,Time Zone,Delta,Voltage (V)
7/22/2019,16:00:00,-05:00,-00:00:00,0.0445
7/22/2019,16:01:00,-05:00,+00:01:00,0.045
7/22/2019,16:02:00,-05:00,+00:02:00,0.0455
7/22/2019,16:03:00,-05:00,+00:03:00,0.0445
7/22/2019,16:04:00,-05:00,+00:04:00,0.044
7/22/2019,16:05:00,-05:00,+00:05:00,0.0435
7/22/2019,16:06:00,-05:00,+00:06:00,0.044
7/22/2019,16:07:00,-05:00,+00:07:00,0.0445
7/22/2019,16:08:00,-05:00,+00:08:00,0.0455
7/22/2019,16:09:00,-05:00,+00:09:00,0.045
7/22/2019,16:10:00,-05:00,+00:10:00,0.0455
7/22/2019,16:11:00,-05:00,+00:11:00,0.043
7/22/2019,16:12:00,-05:00,+00:12:00,0.045
7/22/2019,16:13:00,-05:00,+00:13:00,0.0445
7/22/2019,16:14:00,-05:00,+00:14:00,0.0465
7/22/2019,16:15:00,-05:00,+00:15:00,0.0455
7/22/2019,16:16:00,-05:00,+00:16:00,0.044
7/22/2019,16:17:00,-05:00,+00:17:00,0.044
7/22/2019,16:18:00,-05:00,+00:18:00,0.0425
7/22/2019,16:19:00,-05:00,+00:19:00,0.045
7/22/2019,16:20:00,-05:00,+00:20:00,0.044
7/22/2019,16:21:00,-05:00,+00:21:00,0.0445
7/22/2019,16:22:00,-05:00,+00:22:00,0.045
7/22/2019,16:23:00,-05:00,+00:23:00,0.045
7/22/2019,16:24:00,-05:00,+00:24:00,0.045
7/22/2019,16:25:00,-05:00,+00:25:00,0.0445
7/22/2019,16:26:00,-05:00,+00:26:00,0.0445
7/22/2019,16:27:00,-05:00,+00:27:00,0.046
7/22/2019,16:28:00,-05:00,+00:28:00,0.0455
7/22/2019,16:29:00,-05:00,+00:29:00,0.002
7/22/2019,16:30:00,-05:00,+00:30:00,0.002
7/22/2019,16:31:00,-05:00,+00:31:00,0.002
7/22/2019,16:32:00,-05:00,+00:32:00,0.002
7/22/2019,16:33:00,-05:00,+00:33:00,0.002
7/22/2019,16:34:00,-05:00,+00:34:00,0.031
7/22/2019,16:35:00,-05:00,+00:35:00,0.0455
7/22/2019,16:36:00,-05:00,+00:36:00,0.047
7/22/2019,16:37:00,-05:00,+00:37:00,0.0455
7/22/2019,16:38:00,-05:00,+00:38:00,0.0465
7/22/2019,16:39:00,-05:00,+00:39:00,0.048
7/22/2019,16:40:00,-05:00,+00:40:00,0.047
7/22/2019,16:41:00,-05:00,+00:41:00,0.0485
7/22/2019,16:42:00,-05:00,+00:42:00,0.049
