DateTime,Vais_4_Avg
8/1/2019 14:44,62.13
8/1/2019 14:45,41.22
8/1/2019 14:46,58.74
8/1/2019 14:47,240.8
8/1/2019 14:48,221.9
8/1/2019 14:49,235.2
8/1/2019 14:50,226.1
8/1/2019 14:51,240.1
8/1/2019 14:52,227.6
8/1/2019 14:53,244
8/1/2019 14:54,233.4
8/1/2019 14:55,231
8/1/2019 14:56,242.4
8/1/2019 14:57,231.1
8/1/2019 14:58,244.4
8/1/2019 14:59,229.6
8/1/2019 15:00,251.6
8/1/2019 15:01,238.9
8/1/2019 15:02,231.7
8/1/2019 15:03,243.2
8/1/2019 15:04,232.5
8/1/2019 15:05,246.9
8/1/2019 15:06,232.9
8/1/2019 15:07,248.5
8/1/2019 15:08,241.6
8/1/2019 15:09,230.9
8/1/2019 15:10,245.6
8/1/2019 15:11,233.9
8/1/2019 15:12,246.2
8/1/2019 15:13,231.4
8/1/2019 15:14,250.5
8/1/2019 15:15,241.6
8/1/2019 15:16,233.6
8/1/2019 15:17,247.1
8/1/2019 15:18,232.2
8/1/2019 15:19,250.1
8/1/2019 15:20,232.6
8/1/2019 15:21,250.6
8/1/2019 15:22,239.4
8/1/2019 15:23,231.1
8/1/2019 15:24,246.2
8/1/2019 15:25,234.8
8/1/2019 15:26,248.4
8/1/2019 15:27,231
8/1/2019 15:28,250.2
8/1/2019 15:29,240.2
8/1/2019 15:30,235.6
8/1/2019 15:31,247.8
8/1/2019 15:32,233.1
8/1/2019 15:33,248.7
8/1/2019 15:34,231.8
8/1/2019 15:35,252.5
8/1/2019 15:36,240.8
8/1/2019 15:37,233.3
8/1/2019 15:38,248.2
8/1/2019 15:39,233.3
8/1/2019 15:40,249.6
8/1/2019 15:41,234.8
8/1/2019 15:42,250.4
8/1/2019 15:43,239.4
8/1/2019 15:44,235.1
8/1/2019 15:45,248.3
8/1/2019 15:46,233.6
8/1/2019 15:47,247.8
8/1/2019 15:48,233.1
8/1/2019 15:49,254.2
8/1/2019 15:50,241
8/1/2019 15:51,235.4
8/1/2019 15:52,248.8
8/1/2019 15:53,232.1
8/1/2019 15:54,248.4
8/1/2019 15:55,233.8
8/1/2019 15:56,250.6
8/1/2019 15:57,238.1
8/1/2019 15:58,232.9
8/1/2019 15:59,248.2
8/1/2019 16:00,232.3
8/1/2019 16:01,246.4
8/1/2019 16:02,231
8/1/2019 16:03,250.9
8/1/2019 16:04,235.4
8/1/2019 16:05,236.9
8/1/2019 16:06,249.9
8/1/2019 16:07,231.7
8/1/2019 16:08,245.9
8/1/2019 16:09,234.9
8/1/2019 16:10,251.6
8/1/2019 16:11,235.7
8/1/2019 16:12,239.2
8/1/2019 16:13,246.2
8/1/2019 16:14,238.8
8/1/2019 16:15,247.7
8/1/2019 16:16,234.1
8/1/2019 16:17,253.9
8/1/2019 16:18,236.4
8/1/2019 16:19,245.2
8/1/2019 16:20,250.7
8/1/2019 16:21,237.9
8/1/2019 16:22,251
8/1/2019 16:23,233.6
8/1/2019 16:24,252
8/1/2019 16:25,234.7
8/1/2019 16:26,244.6
8/1/2019 16:27,250.6
8/1/2019 16:28,236.2
8/1/2019 16:29,251.9
8/1/2019 16:30,237.8
8/1/2019 16:31,251.2
8/1/2019 16:32,234.5
8/1/2019 16:33,251.8
8/1/2019 16:34,248.1
8/1/2019 16:35,232.7
8/1/2019 16:36,250.9
8/1/2019 16:37,236.1
8/1/2019 16:38,250
8/1/2019 16:39,237.9
8/1/2019 16:40,252
8/1/2019 16:41,248.8
8/1/2019 16:42,236.3
8/1/2019 16:43,250.1
8/1/2019 16:44,237.3
8/1/2019 16:45,254
8/1/2019 16:46,238.5
8/1/2019 16:47,256.8
8/1/2019 16:48,250.1
8/1/2019 16:49,237.9
8/1/2019 16:50,252.6
8/1/2019 16:51,238.4
8/1/2019 16:52,252.3
8/1/2019 16:53,237.4
8/1/2019 16:54,256.8
8/1/2019 16:55,247.1
8/1/2019 16:56,236.4
8/1/2019 16:57,252.1
8/1/2019 16:58,239.2
8/1/2019 16:59,253.4
8/1/2019 17:00,235.9
8/1/2019 17:01,251.5
8/1/2019 17:02,245.5
8/1/2019 17:03,235.2
8/1/2019 17:04,250.5
8/1/2019 17:05,235.1
8/1/2019 17:06,253.6
8/1/2019 17:07,239.7
8/1/2019 17:08,256.7
8/1/2019 17:09,243.4
8/1/2019 17:10,240
8/1/2019 17:11,253.8
8/1/2019 17:12,240.9
8/1/2019 17:13,256.2
8/1/2019 17:14,241.4
8/1/2019 17:15,255.3
8/1/2019 17:16,240
8/1/2019 17:17,247.8
8/1/2019 17:18,255.9
8/1/2019 17:19,241.6
8/1/2019 17:20,254
8/1/2019 17:21,240.2
8/1/2019 17:22,257.3
8/1/2019 17:23,245.2
8/1/2019 17:24,260.1
8/1/2019 17:25,252.6
8/1/2019 17:26,241.1
8/1/2019 17:27,255.6
8/1/2019 17:28,243.5
8/1/2019 17:29,256.5
8/1/2019 17:30,246.9
8/1/2019 17:31,260.2
8/1/2019 17:32,247.8
8/1/2019 17:33,242.8
8/1/2019 17:34,257.9
8/1/2019 17:35,244.5
8/1/2019 17:36,259.1
8/1/2019 17:37,245.6
8/1/2019 17:38,260.9
8/1/2019 17:39,246.9
8/1/2019 17:40,254.1
8/1/2019 17:41,261.3
8/1/2019 17:42,247.2
8/1/2019 17:43,260.4
8/1/2019 17:44,249.3
8/1/2019 17:45,263.5
8/1/2019 17:46,250.5
8/1/2019 17:47,269.2
8/1/2019 17:48,256.9
8/1/2019 17:49,249.8
8/1/2019 17:50,265.4
8/1/2019 17:51,251
8/1/2019 17:52,262.2
8/1/2019 17:53,252.4
8/1/2019 17:54,269.7
8/1/2019 17:55,253.3
8/1/2019 17:56,263.5
8/1/2019 17:57,263.2
8/1/2019 17:58,254.8
8/1/2019 17:59,264.6
8/1/2019 18:00,253.7
8/1/2019 18:01,268
8/1/2019 18:02,252.8
8/1/2019 18:03,269.8
8/1/2019 18:04,261.4
8/1/2019 18:05,256.3
8/1/2019 18:06,269.4
8/1/2019 18:07,256.4
8/1/2019 18:08,269.7
8/1/2019 18:09,260.5
8/1/2019 18:10,270
8/1/2019 18:11,257.5
8/1/2019 18:12,273.1
8/1/2019 18:13,269.2
8/1/2019 18:14,256.3
8/1/2019 18:15,274.3
8/1/2019 18:16,260.3
8/1/2019 18:17,276.3
8/1/2019 18:18,260.1
8/1/2019 18:19,278.5
8/1/2019 18:20,265.8
8/1/2019 18:21,272.3
8/1/2019 18:22,272.1
8/1/2019 18:23,263.5
8/1/2019 18:24,277.3
8/1/2019 18:25,263.5
8/1/2019 18:26,279.1
8/1/2019 18:27,265.3
8/1/2019 18:28,282.2
8/1/2019 18:29,272.3
8/1/2019 18:30,267.9
8/1/2019 18:31,281.7
8/1/2019 18:32,265.7
8/1/2019 18:33,280.3
8/1/2019 18:34,271.4
8/1/2019 18:35,281.7
8/1/2019 18:36,269.3
8/1/2019 18:37,287.5
8/1/2019 18:38,281.6
8/1/2019 18:39,273.6
8/1/2019 18:40,288.3
8/1/2019 18:41,271.9
8/1/2019 18:42,289.4
8/1/2019 18:43,272.9
8/1/2019 18:44,288.6
8/1/2019 18:45,276.5
8/1/2019 18:46,280.2
8/1/2019 18:47,289.7
8/1/2019 18:48,274.8
8/1/2019 18:49,288
8/1/2019 18:50,277.5
8/1/2019 18:51,292
8/1/2019 18:52,277
8/1/2019 18:53,294.9
8/1/2019 18:54,285.7
8/1/2019 18:55,278.5
8/1/2019 18:56,291.1
8/1/2019 18:57,281.3
8/1/2019 18:58,295.6
8/1/2019 18:59,279.6
8/1/2019 19:00,294.6
8/1/2019 19:01,280.7
8/1/2019 19:02,295.4
8/1/2019 19:03,291.7
8/1/2019 19:04,281.1
8/1/2019 19:05,292.4
8/1/2019 19:06,282.3
8/1/2019 19:07,295.3
8/1/2019 19:08,280.8
8/1/2019 19:09,298.7
8/1/2019 19:10,285.8
8/1/2019 19:11,290.2
8/1/2019 19:12,296.9
8/1/2019 19:13,287.1
8/1/2019 19:14,297.3
8/1/2019 19:15,287
8/1/2019 19:16,300
8/1/2019 19:17,285
8/1/2019 19:18,305.4
8/1/2019 19:19,293.1
8/1/2019 19:20,284.8
8/1/2019 19:21,300.1
8/1/2019 19:22,289.8
8/1/2019 19:23,298.3
8/1/2019 19:24,288.3
8/1/2019 19:25,303
8/1/2019 19:26,289.4
8/1/2019 19:27,304.1
8/1/2019 19:28,303.3
8/1/2019 19:29,290.8
8/1/2019 19:30,304.5
8/1/2019 19:31,290.1
8/1/2019 19:32,304.1
8/1/2019 19:33,291.3
8/1/2019 19:34,307.2
8/1/2019 19:35,290.4
8/1/2019 19:36,300.2
8/1/2019 19:37,305.8
8/1/2019 19:38,293
8/1/2019 19:39,306.4
8/1/2019 19:40,293.6
8/1/2019 19:41,308.4
8/1/2019 19:42,297
8/1/2019 19:43,314
8/1/2019 19:44,302.8
8/1/2019 19:45,294.7
8/1/2019 19:46,312.6
8/1/2019 19:47,294.4
8/1/2019 19:48,312.6
8/1/2019 19:49,295.6
8/1/2019 19:50,311.9
8/1/2019 19:51,298.4
8/1/2019 19:52,318.4
8/1/2019 19:53,312.3
8/1/2019 19:54,297.4
8/1/2019 19:55,314
8/1/2019 19:56,297.9
8/1/2019 19:57,315
8/1/2019 19:58,301.1
8/1/2019 19:59,315.1
8/1/2019 20:00,300.2
8/5/2019 15:20,52.97
8/5/2019 15:21,59.76
8/5/2019 15:22,135.7
8/5/2019 15:23,152.4
8/5/2019 15:24,182.7
8/5/2019 15:25,171.4
8/5/2019 15:26,181.6
8/5/2019 15:27,192
8/5/2019 15:28,177.8
8/5/2019 15:29,194.4
8/5/2019 15:30,180
8/5/2019 15:31,198.2
8/5/2019 15:32,189.3
8/5/2019 15:33,180.4
8/5/2019 15:34,193.6
8/5/2019 15:35,180.6
8/5/2019 15:36,193.6
8/5/2019 15:37,184.5
8/5/2019 15:38,199.3
8/5/2019 15:39,191.4
8/5/2019 15:40,181.1
8/5/2019 15:41,195.3
8/5/2019 15:42,179
8/5/2019 15:43,196.9
8/5/2019 15:44,181.3
8/5/2019 15:45,182.7
8/5/2019 15:46,195.9
8/5/2019 15:47,179.9
8/5/2019 15:48,193.8
