DateTime,Vais_stat2_avg
7/26/2019 11:35,140
7/26/2019 11:36,216
7/26/2019 11:54,32.79
7/26/2019 11:55,143.4
7/26/2019 11:56,151.8
7/26/2019 11:57,156.4
7/26/2019 11:58,154.3
7/26/2019 11:59,155.1
7/26/2019 12:00,155
7/26/2019 12:01,153.8
7/26/2019 12:02,154.7
7/26/2019 12:03,153.9
7/26/2019 12:04,153.7
7/26/2019 12:05,152.4
7/26/2019 12:06,152.1
7/26/2019 12:07,152.1
7/26/2019 12:08,153.6
7/26/2019 12:09,151.8
7/26/2019 12:10,154.1
7/26/2019 12:11,153.8
7/26/2019 12:12,151.9
7/26/2019 12:13,152.5
7/26/2019 12:14,153
7/26/2019 12:15,151.5
7/26/2019 12:16,151
7/26/2019 12:17,152.6
7/26/2019 12:18,151.3
7/26/2019 12:19,151.4
7/26/2019 12:20,151.7
7/26/2019 12:21,150.9
7/26/2019 12:22,151.4
7/26/2019 12:23,151.3
7/26/2019 12:24,150.7
7/26/2019 12:25,150.6
7/26/2019 12:26,150.2
7/26/2019 12:27,150.6
7/26/2019 12:28,149.2
7/26/2019 12:29,149.7
7/26/2019 12:30,149.2
7/26/2019 12:31,150
7/26/2019 12:32,147.8
7/26/2019 12:33,147.3
7/26/2019 12:34,148.8
7/26/2019 12:35,149.8
7/26/2019 12:36,147.7
7/26/2019 12:37,148.6
7/26/2019 12:38,146.8
7/26/2019 12:39,146.9
7/26/2019 12:40,147.2
7/26/2019 12:41,147.3
7/26/2019 12:42,146.1
7/26/2019 12:43,146.7
7/26/2019 12:44,147.1
7/26/2019 12:45,147
7/26/2019 12:46,147.5
7/26/2019 12:47,146.9
7/26/2019 12:48,146.6
7/26/2019 12:49,147.3
7/26/2019 12:50,150.2
7/26/2019 12:51,164.9
7/26/2019 12:52,180.7
7/26/2019 12:53,203.3
7/26/2019 12:54,224.8
7/26/2019 12:55,246
7/26/2019 12:56,253.2
7/26/2019 12:57,257.7
7/26/2019 12:58,261.9
7/26/2019 12:59,263.3
7/26/2019 13:00,269.4
7/26/2019 13:01,271.8
7/26/2019 13:02,271.3
7/26/2019 13:03,271.8
