Date,Time,Voltage (V)
8/8/2019,11:45:00 AM,0.212
8/8/2019,11:46:00 AM,0.2125
8/8/2019,11:47:00 AM,0.212
8/8/2019,11:48:00 AM,0.21
8/8/2019,11:49:00 AM,0.21
8/8/2019,11:50:00 AM,0.21
8/8/2019,11:51:00 AM,0.2095
8/8/2019,11:52:00 AM,0.2095
8/8/2019,11:53:00 AM,0.2095
8/8/2019,11:54:00 AM,0.2115
8/8/2019,11:55:00 AM,0.2105
8/8/2019,11:56:00 AM,0.2095
8/8/2019,11:57:00 AM,0.211
8/8/2019,11:58:00 AM,0.2115
8/8/2019,11:59:00 AM,0.2105
8/8/2019,12:00:00 PM,0.2115
8/8/2019,12:01:00 PM,0.2095
8/8/2019,12:02:00 PM,0.212
8/8/2019,12:03:00 PM,0.211
8/8/2019,12:04:00 PM,0.212
8/8/2019,12:05:00 PM,0.212
8/8/2019,12:06:00 PM,0.211
8/8/2019,12:07:00 PM,0.21
8/8/2019,12:08:00 PM,0.21
8/8/2019,12:09:00 PM,0.2095
8/8/2019,12:10:00 PM,0.2125
8/8/2019,12:11:00 PM,0.2115
8/8/2019,12:12:00 PM,0.2085
8/8/2019,12:13:00 PM,0.21
8/8/2019,12:14:00 PM,0.211
8/8/2019,12:15:00 PM,0.2145
8/8/2019,12:16:00 PM,0.2095
8/8/2019,12:17:00 PM,0.2105
8/8/2019,12:18:00 PM,0.2115
8/8/2019,12:19:00 PM,0.2115
8/8/2019,12:20:00 PM,0.2085
8/8/2019,12:21:00 PM,0.2095
8/8/2019,12:22:00 PM,0.212
8/8/2019,12:23:00 PM,0.212
8/8/2019,12:24:00 PM,0.209
8/8/2019,12:25:00 PM,0.2105
8/8/2019,12:26:00 PM,0.212
8/8/2019,12:27:00 PM,0.213
8/8/2019,12:28:00 PM,0.2135
8/8/2019,12:29:00 PM,0.2135
8/8/2019,12:30:00 PM,0.2145
8/8/2019,12:31:00 PM,0.2135
8/8/2019,12:32:00 PM,0.2145
8/8/2019,12:33:00 PM,0.2145
8/8/2019,12:34:00 PM,0.215
8/8/2019,12:35:00 PM,0.215
8/8/2019,12:36:00 PM,0.2125
8/8/2019,12:37:00 PM,0.2115
8/8/2019,12:38:00 PM,0.214
8/8/2019,12:39:00 PM,0.2115
8/8/2019,12:40:00 PM,0.2145
8/8/2019,12:41:00 PM,0.2125
8/8/2019,12:42:00 PM,0.2105
8/8/2019,12:43:00 PM,0.2095
8/8/2019,12:44:00 PM,0.21
8/8/2019,12:45:00 PM,0.2095
8/8/2019,12:46:00 PM,0.2105
8/8/2019,12:47:00 PM,0.2095
8/8/2019,12:48:00 PM,0.208
8/8/2019,12:49:00 PM,0.2095
8/8/2019,12:50:00 PM,0.2085
8/8/2019,12:51:00 PM,0.2105
8/8/2019,12:52:00 PM,0.2055
8/8/2019,12:53:00 PM,0.2055
8/8/2019,12:54:00 PM,0.208
8/8/2019,12:55:00 PM,0.2085
8/8/2019,12:56:00 PM,0.2105
8/8/2019,12:57:00 PM,0.217
8/8/2019,12:58:00 PM,0.2225
8/8/2019,12:59:00 PM,0.2325
8/8/2019,1:00:00 PM,0.2415
8/8/2019,1:01:00 PM,0.2545
8/8/2019,1:02:00 PM,0.2625
8/8/2019,1:03:00 PM,0.277
8/8/2019,1:04:00 PM,0.29
8/8/2019,1:05:00 PM,0.3035
8/8/2019,1:06:00 PM,0.316
8/8/2019,1:07:00 PM,0.328
8/8/2019,1:08:00 PM,0.34
8/8/2019,1:09:00 PM,0.3525
8/8/2019,1:10:00 PM,0.3655
8/8/2019,1:11:00 PM,0.375
8/8/2019,1:12:00 PM,0.385
8/8/2019,1:13:00 PM,0.395
8/8/2019,1:14:00 PM,0.4065
8/8/2019,1:15:00 PM,0.4145
8/8/2019,1:16:00 PM,0.4235
8/8/2019,1:17:00 PM,0.4315
8/8/2019,1:18:00 PM,0.441
8/8/2019,1:19:00 PM,0.449
8/8/2019,1:20:00 PM,0.458
8/8/2019,1:21:00 PM,0.4615
8/8/2019,1:22:00 PM,0.469
8/8/2019,1:23:00 PM,0.476
8/8/2019,1:24:00 PM,0.486
8/8/2019,1:25:00 PM,0.489
8/8/2019,1:26:00 PM,0.4985
8/8/2019,1:27:00 PM,0.5015
8/8/2019,1:28:00 PM,0.5065
8/8/2019,1:29:00 PM,0.5095
8/8/2019,1:30:00 PM,0.514
8/8/2019,1:31:00 PM,0.5175
8/8/2019,1:32:00 PM,0.5225
8/8/2019,1:33:00 PM,0.5305
8/8/2019,1:34:00 PM,0.534
8/8/2019,1:35:00 PM,0.5345
8/8/2019,1:36:00 PM,0.5365
8/8/2019,1:37:00 PM,0.546
8/8/2019,1:38:00 PM,0.5455
8/8/2019,1:39:00 PM,0.5495
8/8/2019,1:40:00 PM,0.5555
8/8/2019,1:41:00 PM,0.5555
8/8/2019,1:42:00 PM,0.557
8/8/2019,1:43:00 PM,0.56
8/8/2019,1:44:00 PM,0.562
8/8/2019,1:45:00 PM,0.566
8/8/2019,1:46:00 PM,0.569
8/8/2019,1:47:00 PM,0.573
8/8/2019,1:48:00 PM,0.575
8/8/2019,1:49:00 PM,0.5735
8/8/2019,1:50:00 PM,0.579
8/8/2019,1:51:00 PM,0.5785
8/8/2019,1:52:00 PM,0.58
8/8/2019,1:53:00 PM,0.581
8/8/2019,1:54:00 PM,0.5825
8/8/2019,1:55:00 PM,0.5865
8/8/2019,1:56:00 PM,0.59
8/8/2019,1:57:00 PM,0.5885
8/8/2019,1:58:00 PM,0.594
8/8/2019,1:59:00 PM,0.599
8/8/2019,2:00:00 PM,0.5975
8/8/2019,2:01:00 PM,0.5985
8/8/2019,2:02:00 PM,0.6
8/8/2019,2:03:00 PM,0.598
8/8/2019,2:04:00 PM,0.598
8/8/2019,2:05:00 PM,0.6045
8/8/2019,2:06:00 PM,0.6075
8/8/2019,2:07:00 PM,0.6035
8/8/2019,2:08:00 PM,0.606
8/8/2019,2:09:00 PM,0.606
8/8/2019,2:10:00 PM,0.6085
8/8/2019,2:11:00 PM,0.608
8/8/2019,2:12:00 PM,0.608
8/8/2019,2:13:00 PM,0.613
8/8/2019,2:14:00 PM,0.616
8/8/2019,2:15:00 PM,0.612
8/8/2019,2:16:00 PM,0.611
8/8/2019,2:17:00 PM,0.617
8/8/2019,2:18:00 PM,0.615
8/8/2019,2:19:00 PM,0.621
8/8/2019,2:20:00 PM,0.6135
8/8/2019,2:21:00 PM,0.6155
8/8/2019,2:22:00 PM,0.617
8/8/2019,2:23:00 PM,0.622
8/8/2019,2:24:00 PM,0.624
8/8/2019,2:25:00 PM,0.6175
8/8/2019,2:26:00 PM,0.6165
8/8/2019,2:27:00 PM,0.6255
8/8/2019,2:28:00 PM,0.621
8/8/2019,2:29:00 PM,0.6205
8/8/2019,2:30:00 PM,0.6275
8/8/2019,2:31:00 PM,0.627
8/8/2019,2:32:00 PM,0.626
8/8/2019,2:33:00 PM,0.625
8/8/2019,2:34:00 PM,0.626
8/8/2019,2:35:00 PM,0.625
8/8/2019,2:36:00 PM,0.6295
8/8/2019,2:37:00 PM,0.6265
8/8/2019,2:38:00 PM,0.629
8/8/2019,2:39:00 PM,0.627
8/8/2019,2:40:00 PM,0.635
8/8/2019,2:41:00 PM,0.6285
8/8/2019,2:42:00 PM,0.63
8/8/2019,2:43:00 PM,0.633
8/8/2019,2:44:00 PM,0.6335
8/8/2019,2:45:00 PM,0.6365
8/8/2019,2:46:00 PM,0.6355
8/8/2019,2:47:00 PM,0.638
8/8/2019,2:48:00 PM,0.6355
8/8/2019,2:49:00 PM,0.635
8/8/2019,2:50:00 PM,0.641
8/8/2019,2:51:00 PM,0.636
8/8/2019,2:52:00 PM,0.6385
8/8/2019,2:53:00 PM,0.639
8/8/2019,2:54:00 PM,0.635
8/8/2019,2:55:00 PM,0.6395
8/8/2019,2:56:00 PM,0.6365
8/8/2019,2:57:00 PM,0.638
8/8/2019,2:58:00 PM,0.6355
8/8/2019,2:59:00 PM,0.6425
8/8/2019,3:00:00 PM,0.64
8/8/2019,3:01:00 PM,0.6375
8/8/2019,3:02:00 PM,0.6415
8/8/2019,3:03:00 PM,0.6385
8/8/2019,3:04:00 PM,0.6415
8/8/2019,3:05:00 PM,0.6455
8/8/2019,3:06:00 PM,0.645
8/8/2019,3:07:00 PM,0.643
8/8/2019,3:08:00 PM,0.6485
8/8/2019,3:09:00 PM,0.648
8/8/2019,3:10:00 PM,0.6455
8/8/2019,3:11:00 PM,0.646
8/8/2019,3:12:00 PM,0.6465
8/8/2019,3:13:00 PM,0.643
8/8/2019,3:14:00 PM,0.646
8/8/2019,3:15:00 PM,0.65
8/8/2019,3:16:00 PM,0.6505
8/8/2019,3:17:00 PM,0.646
8/8/2019,3:18:00 PM,0.6495
8/8/2019,3:19:00 PM,0.6555
8/8/2019,3:20:00 PM,0.6515
8/8/2019,3:21:00 PM,0.652
8/8/2019,3:22:00 PM,0.65
8/8/2019,3:23:00 PM,0.652
8/8/2019,3:24:00 PM,0.651
8/8/2019,3:25:00 PM,0.652
8/8/2019,3:26:00 PM,0.6525
8/8/2019,3:27:00 PM,0.6525
8/8/2019,3:28:00 PM,0.654
8/8/2019,3:29:00 PM,0.6555
8/8/2019,3:30:00 PM,0.655
8/8/2019,3:31:00 PM,0.6555
8/8/2019,3:32:00 PM,0.656
8/8/2019,3:33:00 PM,0.6525
8/8/2019,3:34:00 PM,0.642
8/8/2019,3:35:00 PM,0.6325
8/8/2019,3:36:00 PM,0.6265
8/8/2019,3:37:00 PM,0.6105
8/8/2019,3:38:00 PM,0.5975
8/8/2019,3:39:00 PM,0.586
8/8/2019,3:40:00 PM,0.572
8/8/2019,3:41:00 PM,0.5585
8/8/2019,3:42:00 PM,0.544
8/8/2019,3:43:00 PM,0.528
8/8/2019,3:44:00 PM,0.514
8/8/2019,3:45:00 PM,0.504
8/8/2019,3:46:00 PM,0.487
8/8/2019,3:47:00 PM,0.4785
8/8/2019,3:48:00 PM,0.4675
8/8/2019,3:49:00 PM,0.453
8/8/2019,3:50:00 PM,0.441
8/8/2019,3:51:00 PM,0.432
8/8/2019,3:52:00 PM,0.422
8/8/2019,3:53:00 PM,0.4155
8/8/2019,3:54:00 PM,0.4045
8/8/2019,3:55:00 PM,0.395
8/8/2019,3:56:00 PM,0.387
8/8/2019,3:57:00 PM,0.382
8/8/2019,3:58:00 PM,0.3745
8/8/2019,3:59:00 PM,0.366
8/8/2019,4:00:00 PM,0.3615
8/8/2019,4:01:00 PM,0.352
8/8/2019,4:02:00 PM,0.3475
8/8/2019,4:03:00 PM,0.343
8/8/2019,4:04:00 PM,0.336
8/8/2019,4:05:00 PM,0.331
8/8/2019,4:06:00 PM,0.326
8/8/2019,4:07:00 PM,0.322
8/8/2019,4:08:00 PM,0.3185
8/8/2019,4:09:00 PM,0.3145
8/8/2019,4:10:00 PM,0.311
8/8/2019,4:11:00 PM,0.305
8/8/2019,4:12:00 PM,0.3005
8/8/2019,4:13:00 PM,0.2985
8/8/2019,4:14:00 PM,0.2935
8/8/2019,4:15:00 PM,0.292
8/8/2019,4:16:00 PM,0.289
8/8/2019,4:17:00 PM,0.284
8/8/2019,4:18:00 PM,0.282
8/8/2019,4:19:00 PM,0.28
8/8/2019,4:20:00 PM,0.2785
8/8/2019,4:21:00 PM,0.2735
8/8/2019,4:22:00 PM,0.2735
8/8/2019,4:23:00 PM,0.27
8/8/2019,4:24:00 PM,0.2665
8/8/2019,4:25:00 PM,0.2665
8/8/2019,4:26:00 PM,0.2655
8/8/2019,4:27:00 PM,0.261
8/8/2019,4:28:00 PM,0.2615
8/8/2019,4:29:00 PM,0.2595
8/8/2019,4:30:00 PM,0.258
8/8/2019,4:31:00 PM,0.254
8/8/2019,4:32:00 PM,0.2555
8/8/2019,4:33:00 PM,0.2535
8/8/2019,4:34:00 PM,0.249
8/8/2019,4:35:00 PM,0.2475
8/8/2019,4:36:00 PM,0.2515
8/8/2019,4:37:00 PM,0.247
8/8/2019,4:38:00 PM,0.246
8/8/2019,4:39:00 PM,0.2475
8/8/2019,4:40:00 PM,0.244
8/8/2019,4:41:00 PM,0.243
8/8/2019,4:42:00 PM,0.2405
8/8/2019,4:43:00 PM,0.24
8/8/2019,4:44:00 PM,0.242
8/8/2019,4:45:00 PM,0.242
8/8/2019,4:46:00 PM,0.2405
8/8/2019,4:47:00 PM,0.2385
8/8/2019,4:48:00 PM,0.2355
8/8/2019,4:49:00 PM,0.2355
8/8/2019,4:50:00 PM,0.2315
8/8/2019,4:51:00 PM,0.234
8/8/2019,4:52:00 PM,0.235
8/8/2019,4:53:00 PM,0.233
8/8/2019,4:54:00 PM,0.232
8/8/2019,4:55:00 PM,0.233
8/8/2019,4:56:00 PM,0.2295
8/8/2019,4:57:00 PM,0.23
8/8/2019,4:58:00 PM,0.2315
8/8/2019,4:59:00 PM,0.2295
8/8/2019,5:00:00 PM,0.229
8/8/2019,5:01:00 PM,0.2295
8/8/2019,5:02:00 PM,0.2285
8/8/2019,5:03:00 PM,0.225
8/8/2019,5:04:00 PM,0.225
8/8/2019,5:05:00 PM,0.2285
8/8/2019,5:06:00 PM,0.2255
8/8/2019,5:07:00 PM,0.2265
8/8/2019,5:08:00 PM,0.227
8/8/2019,5:09:00 PM,0.2255
8/8/2019,5:10:00 PM,0.223
8/8/2019,5:11:00 PM,0.223
8/8/2019,5:12:00 PM,0.2235
8/8/2019,5:13:00 PM,0.223
8/8/2019,5:14:00 PM,0.2235
8/8/2019,5:15:00 PM,0.221
8/8/2019,5:16:00 PM,0.222
8/8/2019,5:17:00 PM,0.2235
8/8/2019,5:18:00 PM,0.2205
8/8/2019,5:19:00 PM,0.22
8/8/2019,5:20:00 PM,0.22
8/8/2019,5:21:00 PM,0.222
8/8/2019,5:22:00 PM,0.2205
8/8/2019,5:23:00 PM,0.2205
8/8/2019,5:24:00 PM,0.22
8/8/2019,5:25:00 PM,0.2205
8/8/2019,5:26:00 PM,0.2185
8/8/2019,5:27:00 PM,0.218
8/8/2019,5:28:00 PM,0.219
8/8/2019,5:29:00 PM,0.22
8/8/2019,5:30:00 PM,0.22
8/8/2019,5:31:00 PM,0.2175
8/8/2019,5:32:00 PM,0.2185
8/8/2019,5:33:00 PM,0.219
8/8/2019,5:34:00 PM,0.2185
8/8/2019,5:35:00 PM,0.219
8/8/2019,5:36:00 PM,0.2185
8/8/2019,5:37:00 PM,0.218
8/8/2019,5:38:00 PM,0.2175
8/8/2019,5:39:00 PM,0.215
8/8/2019,5:40:00 PM,0.215
8/8/2019,5:41:00 PM,0.217
8/8/2019,5:42:00 PM,0.2165
8/8/2019,5:43:00 PM,0.216
8/8/2019,5:44:00 PM,0.216
8/8/2019,5:45:00 PM,0.2155
8/8/2019,5:46:00 PM,0.217
8/8/2019,5:47:00 PM,0.217
8/8/2019,5:48:00 PM,0.216
8/8/2019,5:49:00 PM,0.216
8/8/2019,5:50:00 PM,0.2155
8/8/2019,5:51:00 PM,0.2155
8/8/2019,5:52:00 PM,0.217
8/8/2019,5:53:00 PM,0.215
8/8/2019,5:54:00 PM,0.216
8/8/2019,5:55:00 PM,0.2165
8/8/2019,5:56:00 PM,0.2155
8/8/2019,5:57:00 PM,0.2145
8/8/2019,5:58:00 PM,0.2145
8/8/2019,5:59:00 PM,0.215
8/8/2019,6:00:00 PM,0.217
8/8/2019,6:01:00 PM,0.2155
8/8/2019,6:02:00 PM,0.214
8/8/2019,6:03:00 PM,0.215
8/8/2019,6:04:00 PM,0.213
8/8/2019,6:05:00 PM,0.2135
8/8/2019,6:06:00 PM,0.214
8/8/2019,6:07:00 PM,0.216
8/8/2019,6:08:00 PM,0.215
8/8/2019,6:09:00 PM,0.214
8/8/2019,6:10:00 PM,0.215
8/8/2019,6:11:00 PM,0.2125
8/8/2019,6:12:00 PM,0.2135
8/8/2019,6:13:00 PM,0.2135
8/8/2019,6:14:00 PM,0.2125
8/8/2019,6:15:00 PM,0.2125
8/8/2019,6:16:00 PM,0.2135
8/8/2019,6:17:00 PM,0.215
8/8/2019,6:18:00 PM,0.2145
8/8/2019,6:19:00 PM,0.2155
8/8/2019,6:20:00 PM,0.215
8/8/2019,6:21:00 PM,0.2155
8/8/2019,6:22:00 PM,0.2135
8/8/2019,6:23:00 PM,0.2155
8/8/2019,6:24:00 PM,0.2135
8/8/2019,6:25:00 PM,0.214
8/8/2019,6:26:00 PM,0.2155
8/8/2019,6:27:00 PM,0.2145
8/8/2019,6:28:00 PM,0.2165
8/8/2019,6:29:00 PM,0.214
8/8/2019,6:30:00 PM,0.214
8/8/2019,6:31:00 PM,0.2155
8/8/2019,6:32:00 PM,0.2135
8/8/2019,6:33:00 PM,0.2135
8/8/2019,6:34:00 PM,0.215
8/8/2019,6:35:00 PM,0.216
8/8/2019,6:36:00 PM,0.2145
8/8/2019,6:37:00 PM,0.215
8/8/2019,6:38:00 PM,0.2155
8/8/2019,6:39:00 PM,0.215
8/8/2019,6:40:00 PM,0.214
8/8/2019,6:41:00 PM,0.2145
8/8/2019,6:42:00 PM,0.2165
8/8/2019,6:43:00 PM,0.217
8/8/2019,6:44:00 PM,0.2145
8/8/2019,6:45:00 PM,0.214
8/8/2019,6:46:00 PM,0.217
8/8/2019,6:47:00 PM,0.2125
8/8/2019,6:48:00 PM,0.215
8/8/2019,6:49:00 PM,0.216
8/8/2019,6:50:00 PM,0.216
8/8/2019,6:51:00 PM,0.2165
8/8/2019,6:52:00 PM,0.215
8/8/2019,6:53:00 PM,0.2135
8/8/2019,6:54:00 PM,0.217
8/8/2019,6:55:00 PM,0.2145
8/8/2019,6:56:00 PM,0.2165
8/8/2019,6:57:00 PM,0.2175
8/8/2019,6:58:00 PM,0.2175
8/8/2019,6:59:00 PM,0.2185
8/8/2019,7:00:00 PM,0.2155
8/8/2019,7:01:00 PM,0.217
8/8/2019,7:02:00 PM,0.2195
8/8/2019,7:03:00 PM,0.218
8/8/2019,7:04:00 PM,0.2195
8/8/2019,7:05:00 PM,0.2185
8/8/2019,7:06:00 PM,0.2175
8/8/2019,7:07:00 PM,0.218
8/8/2019,7:08:00 PM,0.2185
8/8/2019,7:09:00 PM,0.217
8/8/2019,7:10:00 PM,0.2195
8/8/2019,7:11:00 PM,0.22
8/8/2019,7:12:00 PM,0.22
8/8/2019,7:13:00 PM,0.2175
8/8/2019,7:14:00 PM,0.2185
8/8/2019,7:15:00 PM,0.2195
8/8/2019,7:16:00 PM,0.22
8/8/2019,7:17:00 PM,0.2195
8/8/2019,7:18:00 PM,0.22
8/8/2019,7:19:00 PM,0.22
8/8/2019,7:20:00 PM,0.22
8/8/2019,7:21:00 PM,0.221
8/8/2019,7:22:00 PM,0.2225
8/8/2019,7:23:00 PM,0.2215
8/8/2019,7:24:00 PM,0.222
8/8/2019,7:25:00 PM,0.2225
8/8/2019,7:26:00 PM,0.2215
8/8/2019,7:27:00 PM,0.221
8/8/2019,7:28:00 PM,0.2225
8/8/2019,7:29:00 PM,0.2225
8/8/2019,7:30:00 PM,0.2235
8/8/2019,7:31:00 PM,0.223
8/8/2019,7:32:00 PM,0.221
8/8/2019,7:33:00 PM,0.2225
