Date,Time,CO2
8/1/2019,3:00:00 PM,212.2
8/1/2019,3:01:00 PM,211.8
8/1/2019,3:02:00 PM,211.2
8/1/2019,3:03:00 PM,211.5
8/1/2019,3:04:00 PM,211.5
8/1/2019,3:05:00 PM,210.9
8/1/2019,3:06:00 PM,210.3
8/1/2019,3:07:00 PM,209.9
8/1/2019,3:08:00 PM,210.3
8/1/2019,3:09:00 PM,210.2
8/1/2019,3:10:00 PM,210.6
8/1/2019,3:11:00 PM,210.9
8/1/2019,3:12:00 PM,210.3
8/1/2019,3:13:00 PM,206.6
8/1/2019,3:14:00 PM,209.4
8/1/2019,3:15:00 PM,210.4
8/1/2019,3:16:00 PM,210.9
8/1/2019,3:17:00 PM,209.1
8/1/2019,3:18:00 PM,209.2
8/1/2019,3:19:00 PM,210.3
8/1/2019,3:20:00 PM,211.3
8/1/2019,3:21:00 PM,211.2
8/1/2019,3:22:00 PM,209.6
8/1/2019,3:23:00 PM,211
8/1/2019,3:24:00 PM,211.5
8/1/2019,3:25:00 PM,213.8
8/1/2019,3:26:00 PM,211
8/1/2019,3:27:00 PM,211
8/1/2019,3:28:00 PM,210.6
8/1/2019,3:29:00 PM,210
8/1/2019,3:30:00 PM,210.1
8/1/2019,3:31:00 PM,207.9
8/1/2019,3:32:00 PM,208.4
8/1/2019,3:33:00 PM,208.1
8/1/2019,3:34:00 PM,208.1
8/1/2019,3:35:00 PM,206.9
8/1/2019,3:36:00 PM,206.5
8/1/2019,3:37:00 PM,208.5
8/1/2019,3:38:00 PM,208.7
8/1/2019,3:39:00 PM,207.8
8/1/2019,3:40:00 PM,206.6
8/1/2019,3:41:00 PM,205
8/1/2019,3:42:00 PM,206.2
8/1/2019,3:43:00 PM,207.5
8/1/2019,3:44:00 PM,207.8
8/1/2019,3:45:00 PM,208.4
8/1/2019,3:46:00 PM,207.2
8/1/2019,3:47:00 PM,207.1
8/1/2019,3:48:00 PM,206.6
8/1/2019,3:49:00 PM,208.5
8/1/2019,3:50:00 PM,207.2
8/1/2019,3:51:00 PM,205.1
8/1/2019,3:52:00 PM,208.3
8/1/2019,3:53:00 PM,208.1
8/1/2019,3:54:00 PM,208.5
8/1/2019,3:55:00 PM,207.2
8/1/2019,3:56:00 PM,209
8/1/2019,3:57:00 PM,210.3
8/1/2019,3:58:00 PM,210.3
8/1/2019,3:59:00 PM,209
8/1/2019,4:00:00 PM,207.8
8/1/2019,4:01:00 PM,208.6
8/1/2019,4:02:00 PM,206.5
8/1/2019,4:03:00 PM,207.5
8/1/2019,4:04:00 PM,207
8/1/2019,4:05:00 PM,206.5
8/1/2019,4:06:00 PM,205.6
8/1/2019,4:07:00 PM,208.4
8/1/2019,4:08:00 PM,206.8
8/1/2019,4:09:00 PM,207.6
8/1/2019,4:10:00 PM,208.7
8/1/2019,4:11:00 PM,208.2
8/1/2019,4:12:00 PM,208.2
8/1/2019,4:13:00 PM,207.4
8/1/2019,4:14:00 PM,208.9
8/1/2019,4:15:00 PM,207.6
8/1/2019,4:16:00 PM,209
8/1/2019,4:17:00 PM,208.1
8/1/2019,4:18:00 PM,208.1
8/1/2019,4:19:00 PM,208.4
8/1/2019,4:20:00 PM,208.7
8/1/2019,4:21:00 PM,208.8
8/1/2019,4:22:00 PM,208.7
8/1/2019,4:23:00 PM,209.1
8/1/2019,4:24:00 PM,209.6
8/1/2019,4:25:00 PM,209
8/1/2019,4:26:00 PM,210
8/1/2019,4:27:00 PM,209
8/1/2019,4:28:00 PM,209.6
8/1/2019,4:29:00 PM,208.1
8/1/2019,4:30:00 PM,216.9
8/1/2019,4:31:00 PM,237.5
8/1/2019,4:32:00 PM,257.6
8/1/2019,4:33:00 PM,14.44
8/1/2019,4:35:00 PM,57.63
8/1/2019,4:36:00 PM,100
8/1/2019,4:37:00 PM,97.1
8/1/2019,4:38:00 PM,93.8
8/1/2019,4:39:00 PM,91.4
8/1/2019,4:40:00 PM,88.8
8/1/2019,4:41:00 PM,86.8
8/1/2019,4:42:00 PM,86.2
8/1/2019,4:43:00 PM,85
8/1/2019,4:44:00 PM,84.5
8/1/2019,4:45:00 PM,83.6
8/1/2019,4:46:00 PM,83.9
8/1/2019,4:47:00 PM,83.3
8/1/2019,4:48:00 PM,83.6
8/1/2019,4:49:00 PM,83
8/1/2019,4:50:00 PM,83.5
8/1/2019,4:51:00 PM,83.1
8/1/2019,4:52:00 PM,83.8
8/1/2019,4:53:00 PM,83.2
8/1/2019,4:54:00 PM,83.8
8/1/2019,4:55:00 PM,83.5
8/1/2019,4:56:00 PM,83.4
8/1/2019,4:57:00 PM,83.6
8/1/2019,4:58:00 PM,83.2
8/1/2019,4:59:00 PM,83.4
8/1/2019,5:00:00 PM,83.2
8/1/2019,5:01:00 PM,83.7
8/1/2019,5:02:00 PM,83.3
8/1/2019,5:03:00 PM,83.7
8/1/2019,5:04:00 PM,83.3
8/1/2019,5:05:00 PM,83.7
8/1/2019,5:06:00 PM,83.2
8/1/2019,5:07:00 PM,83.6
8/1/2019,5:08:00 PM,83.2
8/1/2019,5:09:00 PM,83.7
8/1/2019,5:10:00 PM,83.4
8/1/2019,5:11:00 PM,83.4
8/1/2019,5:12:00 PM,83.6
8/1/2019,5:13:00 PM,83.3
8/1/2019,5:14:00 PM,83.6
8/1/2019,5:15:00 PM,83.2
8/1/2019,5:16:00 PM,83.7
8/1/2019,5:17:00 PM,83.3
8/1/2019,5:18:00 PM,83.7
8/1/2019,5:19:00 PM,83.4
8/1/2019,5:20:00 PM,83.7
8/1/2019,5:21:00 PM,83.2
8/1/2019,5:22:00 PM,83.7
8/1/2019,5:23:00 PM,83.3
8/1/2019,5:24:00 PM,83.9
8/1/2019,5:25:00 PM,83.5
8/1/2019,5:26:00 PM,83.7
8/1/2019,5:27:00 PM,83.9
8/1/2019,5:28:00 PM,83.6
8/1/2019,5:29:00 PM,83.9
8/1/2019,5:30:00 PM,83.5
8/1/2019,5:31:00 PM,83.9
8/1/2019,5:32:00 PM,83.6
8/1/2019,5:33:00 PM,84
8/1/2019,5:34:00 PM,83.6
8/1/2019,5:35:00 PM,84
8/1/2019,5:36:00 PM,83.6
8/1/2019,5:37:00 PM,84
8/1/2019,5:38:00 PM,83.7
8/1/2019,5:39:00 PM,84.1
8/1/2019,5:40:00 PM,83.7
8/1/2019,5:41:00 PM,84.2
8/1/2019,5:42:00 PM,83.8
8/1/2019,5:43:00 PM,83.8
8/1/2019,5:44:00 PM,84.1
8/1/2019,5:45:00 PM,83.8
8/1/2019,5:46:00 PM,84.2
8/1/2019,5:47:00 PM,83.9
8/1/2019,5:48:00 PM,84.3
8/1/2019,5:49:00 PM,83.9
8/1/2019,5:50:00 PM,84.3
8/1/2019,5:51:00 PM,84
8/1/2019,5:52:00 PM,84.4
8/1/2019,5:53:00 PM,84
8/1/2019,5:54:00 PM,84.4
8/1/2019,5:55:00 PM,84
8/1/2019,5:56:00 PM,84.5
8/1/2019,5:57:00 PM,84.1
8/1/2019,5:58:00 PM,84.6
8/1/2019,5:59:00 PM,84.2
8/1/2019,6:00:00 PM,84.6
8/1/2019,6:01:00 PM,84.4
8/1/2019,6:02:00 PM,84.3
8/1/2019,6:03:00 PM,84.6
8/1/2019,6:04:00 PM,84.2
8/1/2019,6:05:00 PM,84.6
8/1/2019,6:06:00 PM,84.2
8/1/2019,6:07:00 PM,84.6
8/1/2019,6:08:00 PM,84.2
8/1/2019,6:09:00 PM,84.6
8/1/2019,6:10:00 PM,84.2
8/1/2019,6:11:00 PM,84.6
8/1/2019,6:12:00 PM,84.3
8/1/2019,6:13:00 PM,84.7
8/1/2019,6:14:00 PM,84.4
8/1/2019,6:15:00 PM,84.9
8/1/2019,6:16:00 PM,84.3
8/1/2019,6:17:00 PM,84.8
8/1/2019,6:18:00 PM,84.4
8/1/2019,6:19:00 PM,85
8/1/2019,6:20:00 PM,84.7
8/1/2019,6:21:00 PM,84.7
8/1/2019,6:22:00 PM,84.9
8/1/2019,6:23:00 PM,84.5
8/1/2019,6:24:00 PM,85
8/1/2019,6:25:00 PM,84.6
8/1/2019,6:26:00 PM,85
8/1/2019,6:27:00 PM,84.7
8/1/2019,6:28:00 PM,85.1
8/1/2019,6:29:00 PM,84.7
8/1/2019,6:30:00 PM,85.1
8/1/2019,6:31:00 PM,84.7
8/1/2019,6:32:00 PM,85.1
8/1/2019,6:33:00 PM,84.7
8/1/2019,6:34:00 PM,85.1
8/1/2019,6:35:00 PM,84.7
8/1/2019,6:36:00 PM,85.2
8/1/2019,6:37:00 PM,84.7
8/1/2019,6:38:00 PM,85.2
8/1/2019,6:39:00 PM,84.7
8/1/2019,6:40:00 PM,85.2
8/1/2019,6:41:00 PM,84.9
8/1/2019,6:42:00 PM,85
8/1/2019,6:43:00 PM,85.1
8/1/2019,6:44:00 PM,84.9
8/1/2019,6:45:00 PM,85.2
8/1/2019,6:46:00 PM,84.8
8/1/2019,6:47:00 PM,85.3
8/1/2019,6:48:00 PM,84.9
8/1/2019,6:49:00 PM,85.3
8/1/2019,6:50:00 PM,85.1
8/1/2019,6:51:00 PM,85.5
8/1/2019,6:52:00 PM,85
8/1/2019,6:53:00 PM,85.4
8/1/2019,6:54:00 PM,85.1
8/1/2019,6:55:00 PM,85.4
8/1/2019,6:56:00 PM,85.1
8/1/2019,6:57:00 PM,85.5
8/1/2019,6:58:00 PM,85.1
8/1/2019,6:59:00 PM,85.6
8/1/2019,7:00:00 PM,85.2
8/1/2019,7:01:00 PM,85.7
8/1/2019,7:02:00 PM,85.3
8/1/2019,7:03:00 PM,85.6
8/1/2019,7:04:00 PM,85.5
8/1/2019,7:05:00 PM,85.4
8/1/2019,7:06:00 PM,85.7
8/1/2019,7:07:00 PM,85.4
8/1/2019,7:08:00 PM,85.8
8/1/2019,7:09:00 PM,85.4
8/1/2019,7:10:00 PM,85.7
8/1/2019,7:11:00 PM,85.4
8/1/2019,7:12:00 PM,85.7
8/1/2019,7:13:00 PM,85.4
8/1/2019,7:14:00 PM,85.7
8/1/2019,7:15:00 PM,85.3
8/1/2019,7:16:00 PM,85.8
8/1/2019,7:17:00 PM,85.5
8/1/2019,7:18:00 PM,85.9
8/1/2019,7:19:00 PM,85.4
8/1/2019,7:20:00 PM,85.9
8/1/2019,7:21:00 PM,85.5
8/1/2019,7:22:00 PM,85.9
8/1/2019,7:23:00 PM,85.5
8/1/2019,7:24:00 PM,85.9
8/1/2019,7:25:00 PM,85.6
8/1/2019,7:26:00 PM,86
8/1/2019,7:27:00 PM,85.7
8/1/2019,7:28:00 PM,85.7
8/1/2019,7:29:00 PM,86
8/1/2019,7:30:00 PM,85.7
8/1/2019,7:31:00 PM,86.1
8/1/2019,7:32:00 PM,85.7
8/1/2019,7:33:00 PM,86.2
8/1/2019,7:34:00 PM,85.8
8/1/2019,7:35:00 PM,86.3
8/1/2019,7:36:00 PM,85.9
8/1/2019,7:37:00 PM,86.3
8/1/2019,7:38:00 PM,86
8/1/2019,7:39:00 PM,86.3
8/1/2019,7:40:00 PM,85.9
8/1/2019,7:41:00 PM,86.3
