Date,Time,Voltage (V)
8/5/2019,4:00:00 PM,0.137
8/5/2019,4:01:00 PM,0.136
8/5/2019,4:02:00 PM,0.1355
8/5/2019,4:03:00 PM,0.135
8/5/2019,4:04:00 PM,0.136
8/5/2019,4:05:00 PM,0.1365
8/5/2019,4:06:00 PM,0.136
8/5/2019,4:07:00 PM,0.1355
8/5/2019,4:08:00 PM,0.136
8/5/2019,4:09:00 PM,0.135
8/5/2019,4:10:00 PM,0.1365
8/5/2019,4:11:00 PM,0.1335
8/5/2019,4:12:00 PM,0.135
8/5/2019,4:13:00 PM,0.1365
8/5/2019,4:14:00 PM,0.1385
8/5/2019,4:15:00 PM,0.1405
8/5/2019,4:16:00 PM,0.1455
8/5/2019,4:17:00 PM,0.1465
8/5/2019,4:18:00 PM,0.1485
8/5/2019,4:19:00 PM,0.1455
8/5/2019,4:20:00 PM,0.1455
8/5/2019,4:21:00 PM,0.143
8/5/2019,4:22:00 PM,0.1455
8/5/2019,4:23:00 PM,0.146
8/5/2019,4:24:00 PM,0.144
8/5/2019,4:25:00 PM,0.145
8/5/2019,4:26:00 PM,0.143
8/5/2019,4:27:00 PM,0.1405
8/5/2019,4:28:00 PM,0.1405
8/5/2019,4:29:00 PM,0.14
8/5/2019,4:30:00 PM,0.1385
8/5/2019,4:31:00 PM,0.135
8/5/2019,4:32:00 PM,0.1355
8/5/2019,4:33:00 PM,0.136
8/5/2019,4:34:00 PM,0.1355
8/5/2019,4:35:00 PM,0.1355
8/5/2019,4:36:00 PM,0.135
8/5/2019,4:37:00 PM,0.135
8/5/2019,4:38:00 PM,0.136
8/5/2019,4:39:00 PM,0.135
8/5/2019,4:40:00 PM,0.136
8/5/2019,4:41:00 PM,0.137
8/5/2019,4:42:00 PM,0.135
8/5/2019,4:43:00 PM,0.1365
8/5/2019,4:44:00 PM,0.1365
8/5/2019,4:45:00 PM,0.1355
8/5/2019,4:46:00 PM,0.1365
8/5/2019,4:47:00 PM,0.1355
8/5/2019,4:48:00 PM,0.136
8/5/2019,4:49:00 PM,0.138
8/5/2019,4:50:00 PM,0.136
8/5/2019,4:51:00 PM,0.14
8/5/2019,4:52:00 PM,0.144
8/5/2019,4:53:00 PM,0.156
8/5/2019,4:54:00 PM,0.168
8/5/2019,4:55:00 PM,0.1785
8/5/2019,4:56:00 PM,0.1925
8/5/2019,4:57:00 PM,0.203
8/5/2019,4:58:00 PM,0.213
8/5/2019,4:59:00 PM,0.2255
8/5/2019,5:00:00 PM,0.2315
8/5/2019,5:01:00 PM,0.2385
8/5/2019,5:02:00 PM,0.2485
8/5/2019,5:03:00 PM,0.255
8/5/2019,5:04:00 PM,0.263
8/5/2019,5:05:00 PM,0.2675
8/5/2019,5:06:00 PM,0.273
8/5/2019,5:07:00 PM,0.279
8/5/2019,5:08:00 PM,0.283
8/5/2019,5:09:00 PM,0.285
8/5/2019,5:10:00 PM,0.2915
8/5/2019,5:11:00 PM,0.2935
8/5/2019,5:12:00 PM,0.2965
8/5/2019,5:13:00 PM,0.298
8/5/2019,5:14:00 PM,0.3005
8/5/2019,5:15:00 PM,0.305
8/5/2019,5:16:00 PM,0.306
8/5/2019,5:17:00 PM,0.3085
8/5/2019,5:18:00 PM,0.312
8/5/2019,5:19:00 PM,0.3105
8/5/2019,5:20:00 PM,0.313
8/5/2019,5:21:00 PM,0.3135
8/5/2019,5:22:00 PM,0.3175
8/5/2019,5:23:00 PM,0.3165
8/5/2019,5:24:00 PM,0.3165
