,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
4220,7/23/2019 0:00,2999.654443,NA,2766.347987,899.896333
4221,7/23/2019 0:01,3021.715205,NA,2788.421016,870.2243542
4222,7/23/2019 0:02,3036.367867,NA,2803.085945,922.019023
4223,7/23/2019 0:03,3036.208213,NA,2825.154715,907.1597709
4224,7/23/2019 0:04,3013.833582,NA,2802.791182,899.7070768
4225,7/23/2019 0:05,3028.484337,NA,2810.048425,921.873594
4226,7/23/2019 0:06,3006.112458,NA,2809.900684,899.612472
4227,7/23/2019 0:07,3035.569728,NA,2824.560613,892.1613468
4228,7/23/2019 0:08,3035.41014,NA,2824.412118,892.1144436
4229,7/23/2019 0:09,3005.638364,NA,2816.860585,914.2766945
4230,7/23/2019 0:10,3027.688342,NA,2824.115165,892.0206483
4231,7/23/2019 0:11,3049.735997,NA,2809.162162,891.9737565
4232,7/23/2019 0:12,3056.977566,NA,2831.220143,899.3287512
4233,7/23/2019 0:13,3034.612395,NA,2838.472813,899.281478
4234,7/23/2019 0:14,3041.85399,NA,2867.928032,899.2342087
4235,7/23/2019 0:15,3034.293389,NA,2867.777288,906.5876588
4236,7/23/2019 0:16,3049.048453,NA,2808.528854,869.5708574
4237,7/23/2019 0:17,3063.803069,NA,2838.088108,899.1595963
4238,7/23/2019 0:18,3048.955722,NA,2830.644572,913.9466789
4239,7/23/2019 0:19,3063.709889,NA,2830.601527,906.5325153
4240,7/23/2019 0:20,3078.463605,NA,2860.159094,899.1185769
4241,7/23/2019 0:21,3048.816629,NA,2823.115398,891.7048636
4242,7/23/2019 0:22,3070.970049,NA,2815.672539,891.6913035
4243,7/23/2019 0:23,3063.523533,NA,2845.228982,891.6777434
4244,7/23/2019 0:24,3048.677541,NA,2859.98512,891.6641836
4245,7/23/2019 0:25,3070.829949,NA,2859.941627,906.4498043
4246,7/23/2019 0:26,3078.182728,NA,2852.498657,891.6370641
4247,7/23/2019 0:27,3078.135917,NA,2867.254009,876.8247744
4248,7/23/2019 0:28,3107.686117,NA,2845.012647,899.009198
4249,7/23/2019 0:29,3100.239717,NA,2881.965083,906.3946665
4250,7/23/2019 0:30,3107.591597,NA,2867.123199,906.3808824
4251,7/23/2019 0:31,3070.700471,NA,2882.018876,891.6130284
4252,7/23/2019 0:32,3085.603551,NA,2889.516035,921.2413479
4253,7/23/2019 0:33,3107.907423,NA,2852.615027,884.2736596
4254,7/23/2019 0:34,3071.012566,NA,2897.111855,891.7036487
4255,7/23/2019 0:35,3071.116618,NA,2867.60889,884.3335802
4256,7/23/2019 0:36,3063.820146,NA,2860.305523,891.7640764
4257,7/23/2019 0:37,3093.527096,NA,2860.402447,884.393512
4258,7/23/2019 0:38,3071.428829,NA,2867.900412,914.0276153
4259,7/23/2019 0:39,3071.532919,NA,2867.997605,906.6573073
4260,7/23/2019 0:40,3086.440088,NA,2890.299411,899.2865004
4261,7/23/2019 0:41,3116.151842,NA,2890.397374,914.1205523
4262,7/23/2019 0:42,3123.659503,NA,2875.691272,891.9454268
4263,7/23/2019 0:43,3094.156238,NA,2905.397903,899.3779495
4264,7/23/2019 0:44,3094.261129,NA,2875.88624,892.0058995
4265,7/23/2019 0:45,3086.96324,NA,2875.983738,899.4389296
4266,7/23/2019 0:46,3094.419735,NA,2898.242408,914.2603764
4267,7/23/2019 0:47,3072.264305,NA,2890.889665,921.6792914
4268,7/23/2019 0:48,3079.720806,NA,2868.730318,921.6952892
4269,7/23/2019 0:49,3116.79078,NA,2890.990023,899.5013772
4270,7/23/2019 0:50,3116.844883,NA,2876.233342,921.7272872
4271,7/23/2019 0:51,3116.898988,NA,2898.493952,906.9361664
4272,7/23/2019 0:52,3124.356786,NA,2868.929513,899.5482215
4273,7/23/2019 0:53,3117.007208,NA,2913.402224,906.9676555
4274,7/23/2019 0:54,3139.27316,NA,2898.644911,921.7912935
4275,7/23/2019 0:55,3094.903215,NA,2876.483012,892.1909985
4276,7/23/2019 0:56,3102.361152,NA,2913.55397,899.610692
4277,7/23/2019 0:57,3132.032344,NA,2928.41322,907.0306434
4278,7/23/2019 0:58,3109.873345,NA,2884.037305,892.2374717
4279,7/23/2019 0:59,3124.736523,NA,2898.896561,892.2529645
4280,7/23/2019 1:00,3147.004935,NA,2913.756334,907.077893
4281,7/23/2019 1:01,3117.321553,NA,2913.696036,936.6773789
4282,7/23/2019 1:02,3117.257044,NA,2898.826918,907.0403512
4283,7/23/2019 1:03,3132.001051,NA,2928.383961,892.2130653
4284,7/23/2019 1:04,3154.148551,NA,2935.727466,914.4069155
4285,7/23/2019 1:05,3124.467473,NA,2898.646957,892.1761387
4286,7/23/2019 1:06,3116.999018,NA,2943.009761,906.9652724
4287,7/23/2019 1:07,3124.33816,NA,2905.930634,921.7537935
4288,7/23/2019 1:08,3139.080488,NA,2905.870499,899.5242436
4289,7/23/2019 1:09,3161.225544,NA,2898.407027,936.5223215
4290,7/23/2019 1:10,3138.95057,NA,2913.153418,906.8902001
4291,7/23/2019 1:11,3146.288645,NA,2920.496166,906.871433
4292,7/23/2019 1:12,3124.0149,NA,2905.629972,892.0469085
4293,7/23/2019 1:13,3116.547526,NA,2920.375295,914.2366258
4294,7/23/2019 1:14,3153.495896,NA,2942.522579,929.022852
4295,7/23/2019 1:15,3138.625799,NA,2935.059268,891.9915303
4296,7/23/2019 1:16,3138.737646,NA,2920.358493,892.0233167
4297,7/23/2019 1:17,3161.058343,NA,2942.671409,906.8610001
4298,7/23/2019 1:18,3161.171002,NA,2935.373074,921.6997419
4299,7/23/2019 1:19,3124.266299,NA,2913.267272,921.7325929
4300,7/23/2019 1:20,3183.607568,NA,2935.582328,914.3617086
4301,7/23/2019 1:21,3154.105042,NA,2920.878965,921.7983044
4302,7/23/2019 1:22,3154.21748,NA,2928.387355,936.6396977
4303,7/23/2019 1:23,3146.925398,NA,2913.682692,914.459498
4304,7/23/2019 1:24,3139.632799,NA,2906.381778,914.4921008
4305,7/23/2019 1:25,3132.339683,NA,2921.29552,914.5247066
