DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/11/2019 0:00,No,2290,2245,1637.5,517.5,NA,NA,NA,NA
7/11/2019 0:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:15,No,2320,2265,1707.5,527.5,NA,NA,NA,NA
7/11/2019 0:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:30,No,2330,2290,1652.5,522.5,NA,NA,NA,NA
7/11/2019 0:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:45,No,2355,2300,1687.5,522.5,NA,NA,NA,NA
7/11/2019 0:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 0:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:00,No,2380,2315,1732.5,547.5,NA,NA,NA,NA
7/11/2019 1:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:15,No,2390,2355,1747.5,537.5,NA,NA,NA,NA
7/11/2019 1:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:30,No,2410,2355,1782.5,527.5,NA,NA,NA,NA
7/11/2019 1:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:45,No,2415,2360,1737.5,537.5,NA,NA,NA,NA
7/11/2019 1:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 1:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:00,No,2410,2415,1787.5,542.5,NA,NA,NA,NA
7/11/2019 2:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:15,No,2455,2395,1767.5,532.5,NA,NA,NA,NA
7/11/2019 2:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:30,No,2445,2395,1762.5,532.5,NA,NA,NA,NA
7/11/2019 2:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:45,No,2470,2450,1762.5,542.5,NA,NA,NA,NA
7/11/2019 2:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 2:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:00,No,2485,2410,1817.5,547.5,NA,NA,NA,NA
7/11/2019 3:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:15,No,2490,2430,1772.5,552.5,NA,NA,NA,NA
7/11/2019 3:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:30,No,2495,2430,1792.5,537.5,NA,NA,NA,NA
