,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
1,7/12/2019 12:41,NA,4480.071013,5161.986583,NA
2,7/12/2019 12:42,NA,4373.519332,5085.930582,NA
3,7/12/2019 12:43,NA,4259.342372,5009.8705,NA
4,7/12/2019 12:44,4129.919745,4168.018636,4888.087669,NA
5,7/12/2019 12:45,4061.450046,4099.549952,4682.478524,NA
6,7/12/2019 12:46,4061.688253,4069.308682,4553.205875,NA
7,7/12/2019 12:47,4054.305568,4054.305568,4408.676261,NA
8,7/12/2019 12:48,4024.058006,4008.815362,4279.372292,NA
9,7/12/2019 12:49,4047.159234,4009.05039,4165.29665,NA
10,7/12/2019 12:50,4009.2854,3986.418753,4013.096508,NA
11,7/12/2019 12:51,4017.143056,3979.029744,3944.727764,NA
12,7/12/2019 12:52,3986.886043,3933.52428,3853.481635,NA
13,7/12/2019 12:53,3987.119662,3926.131216,3762.224767,NA
14,7/12/2019 12:54,3964.481258,3972.10526,3731.949184,NA
15,7/12/2019 12:55,3979.962402,3934.215708,3648.298868,796.7549253
16,7/12/2019 12:56,3980.195524,3942.071045,3663.762355,812.0513856
17,7/12/2019 12:57,3980.428629,3919.425891,3572.472821,789.2229178
18,7/12/2019 12:58,3965.41014,3896.778042,3557.430443,796.8949224
19,7/12/2019 12:59,3980.894789,3897.006201,3557.638733,804.5678165
20,7/12/2019 13:00,3958.247798,3904.861026,3481.580193,796.9882368
21,7/12/2019 13:01,4011.883819,3912.730797,3489.423664,789.4105994
22,7/12/2019 13:02,4363.004043,3890.091017,3466.757583,797.0872771
23,7/12/2019 13:03,5072.688749,3913.217035,3451.71678,789.5087
24,7/12/2019 13:04,5683.290129,3974.488802,3512.959872,774.3006015
25,7/12/2019 13:05,6156.644453,4272.268766,3452.145744,766.7196624
26,7/12/2019 13:06,6500.355656,4737.935285,3421.84215,759.1377791
27,7/12/2019 13:07,6744.919565,5272.32966,3414.42478,766.8149505
28,7/12/2019 13:08,6897.948168,5677.072386,3445.158847,743.9711796
29,7/12/2019 13:09,7066.257667,6104.758243,3437.741986,766.9102543
30,7/12/2019 13:10,7112.485313,6326.448846,3437.955616,744.063646
31,7/12/2019 13:11,7135.822998,6563.430779,3476.328744,744.1098848
32,7/12/2019 13:12,7166.795935,6655.427109,3545.236115,759.4208685
33,7/12/2019 13:13,7090.912876,6785.599082,3789.707474,736.5695291
34,7/12/2019 13:14,7015.020365,6793.654108,3965.509336,728.9819857
35,7/12/2019 13:15,7045.991513,6794.076323,4240.572357,736.6610845
36,7/12/2019 13:16,7015.492335,6771.209686,4431.439935,721.3971987
37,7/12/2019 13:17,6969.7251,6748.342813,4660.478832,736.6686441
38,7/12/2019 13:18,6985.028681,6763.645258,4858.984432,759.5741571
39,7/12/2019 13:19,6939.260817,6748.412059,5057.492069,759.5780542
40,7/12/2019 13:20,6946.930406,6733.178701,5164.393868,751.9479616
41,7/12/2019 13:21,6862.991731,6687.409072,5278.930792,744.3177906
42,7/12/2019 13:22,6893.563208,6626.370836,5332.396346,751.9556766
43,7/12/2019 13:23,6885.964464,6634.038935,5355.326022,736.6913201
44,7/12/2019 13:24,6885.999785,6641.70711,5393.524222,729.0609529
45,7/12/2019 13:25,6840.229995,6649.375364,5469.89374,751.9672483
46,7/12/2019 13:26,6855.533528,6580.701449,5477.55602,729.068432
47,7/12/2019 13:27,6825.031636,6588.369465,5477.584115,759.6092257
48,7/12/2019 13:28,6786.895126,6527.328833,5447.074997,759.6131215
49,7/12/2019 13:29,6809.832959,6557.899677,5492.908985,736.7139917
50,7/12/2019 13:30,6756.427215,6557.933308,5485.302773,751.9865318
51,7/12/2019 13:31,6756.570764,6535.16901,5485.419315,752.0025087
52,7/12/2019 13:32,6726.175491,6550.577266,5439.727625,767.2878966
53,7/12/2019 13:33,6718.683526,6565.986173,5439.843196,782.5739334
54,7/12/2019 13:34,6673.016087,6512.68046,5462.863856,744.4154102
55,7/12/2019 13:35,6627.346704,6482.278055,5455.344723,759.7016095
56,7/12/2019 13:36,6635.122855,6467.145062,5455.460622,782.6238121
57,7/12/2019 13:37,6597.086234,6421.469355,5432.669971,782.6404386
58,7/12/2019 13:38,6620.133421,6406.334417,5348.792919,797.9284227
59,7/12/2019 13:39,6551.551491,6368.29131,5394.721595,790.309533
60,7/12/2019 13:40,6597.50669,6383.698603,5425.380212,805.5983285
61,7/12/2019 13:41,6544.193687,6360.925719,5341.497648,797.9792769
62,7/12/2019 13:42,6536.696379,6322.879208,5372.156428,775.0872459
63,7/12/2019 13:43,6483.37981,6292.467566,5356.99757,805.6496701
64,7/12/2019 13:44,6475.880883,6269.691279,5387.657975,790.3934804
65,7/12/2019 13:45,6460.744818,6300.37172,5349.588351,798.0470845
66,7/12/2019 13:46,6384.665819,6254.834098,5319.281989,790.4460673
67,7/12/2019 13:47,6423.142478,6278.029866,5350.072897,790.4818627
68,7/12/2019 13:48,6377.606214,6171.384217,5327.401598,813.4312117
69,7/12/2019 13:49,6362.618577,6171.663638,5251.26083,813.4680414
70,7/12/2019 13:50,6339.991001,6179.58159,5304.968373,813.5048694
71,7/12/2019 13:51,6317.361337,6172.222443,5282.291855,813.5416957
72,7/12/2019 13:52,6332.92576,6119.027182,5236.695547,805.9392855
73,7/12/2019 13:53,6279.735328,6165.141618,5236.932564,821.2549243
74,7/12/2019 13:54,6295.299381,6142.500852,5191.330011,790.7323858
75,7/12/2019 13:55,6303.224531,6158.05936,5176.284388,790.7681684
76,7/12/2019 13:56,6234.744181,6135.416149,5222.362314,783.1633316
77,7/12/2019 13:57,6242.667232,6082.206997,5199.675705,798.4806925
78,7/12/2019 13:58,6212.384415,6036.634303,5169.345704,798.516816
79,7/12/2019 13:59,6189.740476,6075.115652,5184.862855,798.5529379
80,7/12/2019 14:00,6205.304452,5998.970437,5139.245375,798.5890582
81,7/12/2019 14:01,6182.44918,5999.039068,5124.019994,790.9561064
82,7/12/2019 14:02,6174.877729,6022.03422,5108.794259,813.8916808
83,7/12/2019 14:03,6174.948359,6022.103103,5101.210433,790.9742019
84,7/12/2019 14:04,6144.449583,5968.675528,5078.341727,798.6255988
85,7/12/2019 14:05,6136.877417,5961.101351,5101.327118,813.9196076
86,7/12/2019 14:06,6091.092444,5915.314368,5047.887778,813.928915
87,7/12/2019 14:07,6137.017766,5900.096781,5047.945497,806.2956093
88,7/12/2019 14:08,6075.946335,5884.87884,5070.931312,806.3048281
89,7/12/2019 14:09,6083.658584,5854.374969,5002.2042,813.9568332
90,7/12/2019 14:10,6091.371003,5869.727641,5032.83288,798.6803887
91,7/12/2019 14:11,6045.582859,5877.437697,5025.247446,798.689518
92,7/12/2019 14:12,6030.365857,5869.861822,4979.446585,806.3416957
93,7/12/2019 14:13,6022.791637,5862.285768,4971.860355,791.0646375
94,7/12/2019 14:14,5992.287566,5778.277296,4956.630722,791.0736774
