#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
1	7/15/2019 11:29	9.3	5.76	0	1	8.35	8.35	6523.5		
2	7/15/2019 11:29	7.4	5.76	1	1	7.4	7.4			
3	7/15/2019 11:29	7.4	5.79	2	1	7.4	7.4			
4	7/15/2019 11:29	7.4	5.79	3	1	7.4	7.4			
5	7/15/2019 11:29	7.4	5.78	4	1	7.4	7.4			
6	7/15/2019 11:29	7.4	5.78	5	1	4.4	4.4			
7	7/15/2019 11:29	1.4	5.78	6	1	4.4	4.4			
8	7/15/2019 11:29	7.4	5.79	7	1	8.35	8.35			
9	7/15/2019 11:29	9.3	5.83	8	1	4.8	4.8			
10	7/15/2019 11:29	0.3	5.86	9	1	4.8	4.8			
11	7/15/2019 11:29	9.3	5.88	10	1	9.3	9.3			
12	7/15/2019 11:29	9.3	5.94	11	1	8.35	8.35			
13	7/15/2019 11:29	7.4	5.95	12	1	3.85	3.85			
14	7/15/2019 11:29	0.3	5.97	13	1	3.85	3.85			
15	7/15/2019 11:29	7.4	6	14	1	8.35	8.35			
16	7/15/2019 11:29	9.3	6.03	15	1	8.35	8.35			
17	7/15/2019 11:29	7.4	6.01	16	1	8.35	8.35			
18	7/15/2019 11:29	9.3	6.04	17	1	9.3	9.3			
19	7/15/2019 11:29	9.3	6.07	18	1	9.3	9.3			
20	7/15/2019 11:29	9.3	6.07	19	1	9.3	9.3		13:21	13:30
21	7/15/2019 11:29	9.3	6.07	20	1	9.3	9.3		6701	7250
22	7/15/2019 11:29	9.3	6.05	21	1	8.35	8.35			
23	7/15/2019 11:29	7.4	6.07	22	1	7.6	7.6			
24	7/15/2019 11:29	7.8	5.7	23	1	7.4	7.4			
25	7/15/2019 11:29	7	5.53	24	1	7.2	7.2			
26	7/15/2019 11:29	7.4	5.54	25	1	7.4	7.4			
27	7/15/2019 11:29	7.4	5.53	26	1	7.4	7.4			
28	7/15/2019 11:29	7.4	5.54	27	1	7.4	7.4			
29	7/15/2019 11:29	7.4	5.55	28	1	7.4	7.4			
30	7/15/2019 11:29	7.4	5.51	29	1	7.4	7.4			
31	7/15/2019 11:29	7.4	5.5	30	1	7.4	7.4			
32	7/15/2019 11:29	7.4	5.5	31	1	7.4	7.4			
33	7/15/2019 11:29	7.4	5.51	32	1	7.4	7.4			
34	7/15/2019 11:29	7.4	5.51	33	1	7.4	7.4			
35	7/15/2019 11:29	7.4	5.49	34	1	7.4	7.4			
36	7/15/2019 11:29	7.4	5.5	35	1	7.4	7.4			
37	7/15/2019 11:29	7.4	5.45	36	1	7.4	7.4			
38	7/15/2019 11:29	7.4	5.47	37	1	7.4	7.4			
39	7/15/2019 11:29	7.4	5.47	38	1	7.05	7.05			
40	7/15/2019 11:30	6.7	5.47	39	1	6.7	6.7			
41	7/15/2019 11:30	6.7	5.49	40	1	7.05	7.05			
42	7/15/2019 11:30	7.4	5.5	41	1	7.4	7.4			
43	7/15/2019 11:30	7.4	5.47	42	1	7.05	7.05			
44	7/15/2019 11:30	6.7	5.5	43	1	7.05	7.05			
45	7/15/2019 11:30	7.4	5.47	44	1	7.4	7.4			
46	7/15/2019 11:30	7.4	5.47	45	1	7.4	7.4			
47	7/15/2019 11:30	7.4	5.47	46	1	7.4	7.4			
48	7/15/2019 11:30	7.4	5.46	47	1	7.4	7.4			
49	7/15/2019 11:30	7.4	5.49	48	1	7.4	7.4			
50	7/15/2019 11:30	7.4	5.46	49	1	7.05	7.05			
51	7/15/2019 11:30	6.7	5.49	50	1	6.7	6.7			
52	7/15/2019 11:30	6.7	5.47	51	1	7.05	7.05			
53	7/15/2019 11:30	7.4	5.49	52	1	7.4	7.4			
54	7/15/2019 11:30	7.4	5.49	53	1	7.4	7.4			
55	7/15/2019 11:30	7.4	5.49	54	1	7.4	7.4			
56	7/15/2019 11:30	7.4	5.46	55	1	7.4	7.4			
57	7/15/2019 11:30	7.4	5.46	56	1	7.4	7.4			
58	7/15/2019 11:30	7.4	5.49	57	1	7.4	7.4			
