#,Date Time,"Full Range, ?S/cm ","Temp, °C ",Plot Title: EC 3,Time Min,Time Sec,Wdth Trap,Hgt Trap,Integrate,
1,7/12/2019 13:00,7.4,11.55,,0,0,60,7.4,6,95688
2,7/12/2019 13:01,7.4,11.57,,1,60,60,7.4,444,
3,7/12/2019 13:02,7.4,11.61,,2,120,60,7.4,444,
4,7/12/2019 13:03,7.4,11.62,,3,180,60,7.4,444,
5,7/12/2019 13:04,7.4,11.65,,4,240,60,7.4,444,
6,7/12/2019 13:05,7.4,11.66,,5,300,60,7.4,444,
7,7/12/2019 13:06,7.4,11.69,,6,360,60,7.4,444,
8,7/12/2019 13:07,7.4,11.7,,7,420,60,7.4,444,
9,7/12/2019 13:08,7.4,11.73,,8,480,60,7.4,444,
10,7/12/2019 13:09,7.4,11.75,,9,540,60,7.4,444,
11,7/12/2019 13:10,7.4,11.75,,10,600,60,7.4,444,
12,7/12/2019 13:11,7.4,11.78,,11,660,60,7.4,444,
13,7/12/2019 13:12,7.4,11.81,,12,720,60,7.4,444,
14,7/12/2019 13:13,7.4,11.82,,13,780,60,7.4,444,
15,7/12/2019 13:14,7.4,11.85,,14,840,60,7.4,444,
16,7/12/2019 13:15,7.4,11.86,,15,900,60,7.4,444,
17,7/12/2019 13:16,7.4,11.87,,16,960,60,7.2,432,
18,7/12/2019 13:17,7,11.9,,17,1020,60,7.2,432,
19,7/12/2019 13:18,7.4,11.91,,18,1080,60,7.4,444,
20,7/12/2019 13:19,7.4,11.93,,19,1140,60,7.4,444,
21,7/12/2019 13:20,7.4,11.95,,20,1200,60,7.4,444,
22,7/12/2019 13:21,7.4,11.97,,21,1260,60,7.4,444,
23,7/12/2019 13:22,7.4,11.98,,22,1320,60,7.4,444,
24,7/12/2019 13:23,7.4,11.98,,23,1380,60,7.4,444,
25,7/12/2019 13:24,7.4,12,,24,1440,60,7.4,444,
26,7/12/2019 13:25,7.4,12,,25,1500,60,7.4,444,
27,7/12/2019 13:26,7.4,12.02,,26,1560,60,7.4,444,
28,7/12/2019 13:27,7.4,12.02,,27,1620,60,7.4,444,
29,7/12/2019 13:28,7.4,12.03,,28,1680,60,7.4,444,
30,7/12/2019 13:29,7.4,12.03,,29,1740,60,7.4,444,
31,7/12/2019 13:30,7.4,12.03,,30,1800,60,7.4,444,
32,7/12/2019 13:31,7.4,12.06,,31,1860,60,7.4,444,
33,7/12/2019 13:32,7.4,12.06,,32,1920,60,7.4,444,
34,7/12/2019 13:33,7.4,12.07,,33,1980,60,7.4,444,
35,7/12/2019 13:34,7.4,12.08,,34,2040,60,7.4,444,
36,7/12/2019 13:35,7.4,12.08,,35,2100,60,7.4,444,
37,7/12/2019 13:36,7.4,12.08,,36,2160,60,7.4,444,
38,7/12/2019 13:37,7.4,12.1,,37,2220,60,7.4,444,
39,7/12/2019 13:38,7.4,12.11,,38,2280,60,7.4,444,
40,7/12/2019 13:39,7.4,12.12,,39,2340,60,7.4,444,
41,7/12/2019 13:40,7.4,12.12,,40,2400,60,7.4,444,
42,7/12/2019 13:41,7.4,12.14,,41,2460,60,7.4,444,
43,7/12/2019 13:42,7.4,12.16,,42,2520,60,7.4,444,
44,7/12/2019 13:43,7.4,12.16,,43,2580,60,7.4,444,
45,7/12/2019 13:44,7.4,12.16,,44,2640,60,7.4,444,
46,7/12/2019 13:45,7.4,12.19,,45,2700,60,7.4,444,
47,7/12/2019 13:46,7.4,12.19,,46,2760,60,7.4,444,
48,7/12/2019 13:47,7.4,12.2,,47,2820,60,7.4,444,
49,7/12/2019 13:48,7.4,12.2,,48,2880,60,7.4,444,
50,7/12/2019 13:49,7.4,12.22,,49,2940,60,7.4,444,
51,7/12/2019 13:50,7.4,12.22,,50,3000,60,7.4,444,
52,7/12/2019 13:51,7.4,12.23,,51,3060,60,7.4,444,
53,7/12/2019 13:52,7.4,12.23,,52,3120,60,7.4,444,
54,7/12/2019 13:53,7.4,12.24,,53,3180,60,7.4,444,
55,7/12/2019 13:54,7.4,12.24,,54,3240,60,7.4,444,
56,7/12/2019 13:55,7.4,12.24,,55,3300,60,7.4,444,
57,7/12/2019 13:56,7.4,12.26,,56,3360,60,7.4,444,
58,7/12/2019 13:57,7.4,12.26,,57,3420,60,7.4,444,
59,7/12/2019 13:58,7.4,12.26,,58,3480,60,7.2,432,
60,7/12/2019 13:59,7,12.27,,59,3540,60,7.2,432,
61,7/12/2019 14:00,7.4,12.27,,60,3600,60,7.4,444,
62,7/12/2019 14:01,7.4,12.27,,61,3660,60,7.4,444,
63,7/12/2019 14:02,7.4,12.28,,62,3720,60,7.4,444,
64,7/12/2019 14:03,7.4,12.28,,63,3780,60,7.4,444,
65,7/12/2019 14:04,7.4,12.31,,64,3840,60,7.4,444,
66,7/12/2019 14:05,7.4,12.32,,65,3900,60,7.4,444,
67,7/12/2019 14:06,7.4,12.34,,66,3960,60,7.4,444,
68,7/12/2019 14:07,7.4,12.34,,67,4020,60,7.4,444,
69,7/12/2019 14:08,7.4,12.35,,68,4080,60,7.4,444,
70,7/12/2019 14:09,7.4,12.38,,69,4140,60,7.4,444,
71,7/12/2019 14:10,7.4,12.38,,70,4200,60,7.6,456,
72,7/12/2019 14:11,7.8,12.38,,71,4260,60,7.8,468,
73,7/12/2019 14:12,7.8,12.4,,72,4320,60,8.55,513,
74,7/12/2019 14:13,9.3,12.42,,73,4380,60,12.5,750,
75,7/12/2019 14:14,15.7,12.43,,74,4440,60,18.5,1110,
76,7/12/2019 14:15,21.3,12.44,,75,4500,60,24.7,1482,
77,7/12/2019 14:16,28.1,12.46,,76,4560,60,30.9,1854,
78,7/12/2019 14:17,33.7,12.47,,77,4620,60,39.7,2382,
79,7/12/2019 14:18,45.7,12.48,,78,4680,60,49.85,2991,
80,7/12/2019 14:19,54,12.5,,79,4740,60,58.7,3522,
81,7/12/2019 14:20,63.4,12.51,,80,4800,60,67.55,4053,
82,7/12/2019 14:21,71.7,12.52,,81,4860,60,73.8,4428,
83,7/12/2019 14:22,75.9,12.54,,82,4920,60,77,4620,
84,7/12/2019 14:23,78.1,12.56,,83,4980,60,77.75,4665,
85,7/12/2019 14:24,77.4,12.56,,84,5040,60,76.8,4608,
86,7/12/2019 14:25,76.2,12.58,,85,5100,60,74.9,4494,
87,7/12/2019 14:26,73.6,12.59,,86,5160,60,71.9,4314,
88,7/12/2019 14:27,70.2,12.6,,87,5220,60,67.4,4044,
89,7/12/2019 14:28,64.6,12.62,,88,5280,60,59.85,3591,
90,7/12/2019 14:29,55.1,12.63,,89,5340,60,52.1,3126,
91,7/12/2019 14:30,49.1,12.64,,90,5400,60,46.3,2778,
92,7/12/2019 14:31,43.5,12.64,,91,5460,60,42.15,2529,
93,7/12/2019 14:32,40.8,12.67,,92,5520,60,39.3,2358,
94,7/12/2019 14:33,37.8,12.67,,93,5580,60,35.2,2112,
95,7/12/2019 14:34,32.6,12.67,,94,5640,60,31.25,1875,
96,7/12/2019 14:35,29.9,12.68,,95,5700,60,27.85,1671,
97,7/12/2019 14:36,25.8,12.68,,96,5760,60,24.1,1446,
98,7/12/2019 14:37,22.4,12.7,,97,5820,60,21.1,1266,
99,7/12/2019 14:38,19.8,12.7,,98,5880,60,19.25,1155,
100,7/12/2019 14:39,18.7,12.71,,99,5940,60,17.75,1065,
101,7/12/2019 14:40,16.8,12.71,,100,6000,60,15.3,918,
102,7/12/2019 14:41,13.8,12.71,,101,6060,60,13.6,816,
103,7/12/2019 14:42,13.4,12.72,,102,6120,60,13,780,
104,7/12/2019 14:43,12.6,12.71,,103,6180,60,12.45,747,
105,7/12/2019 14:44,12.3,12.72,,104,6240,60,12.1,726,
106,7/12/2019 14:45,11.9,12.72,,105,6300,60,11.7,702,
107,7/12/2019 14:46,11.5,12.74,,106,6360,60,11.15,669,
108,7/12/2019 14:47,10.8,12.74,,107,6420,60,10.4,624,
109,7/12/2019 14:48,10,12.72,,108,6480,60,10,600,
110,7/12/2019 14:49,10,12.74,,109,6540,60,9.65,579,
111,7/12/2019 14:50,9.3,12.74,,110,6600,60,9.3,558,
112,7/12/2019 14:51,9.3,12.75,,111,6660,60,8.9,534,
113,7/12/2019 14:52,8.5,12.75,,112,6720,60,8.5,510,
114,7/12/2019 14:53,8.5,12.75,,113,6780,60,8.5,510,
115,7/12/2019 14:54,8.5,12.76,,114,6840,60,8.3,498,
116,7/12/2019 14:55,8.1,12.76,,115,6900,60,8.1,486,
117,7/12/2019 14:56,8.1,12.76,,116,6960,60,8.1,486,
118,7/12/2019 14:57,8.1,12.76,,117,7020,60,8.1,486,
119,7/12/2019 14:58,8.1,12.78,,118,7080,60,8.1,486,
120,7/12/2019 14:59,8.1,12.79,,119,7140,60,8.1,486,
121,7/12/2019 15:00,8.1,12.78,,120,7200,60,8.1,486,
122,7/12/2019 15:01,8.1,12.79,,121,7260,60,8.1,486,
123,7/12/2019 15:02,8.1,12.79,,122,7320,60,8.1,486,
124,7/12/2019 15:03,8.1,12.8,,123,7380,60,8.1,486,
125,7/12/2019 15:04,8.1,12.82,,124,7440,60,7.95,477,
126,7/12/2019 15:05,7.8,12.8,,125,7500,60,7.8,468,
127,7/12/2019 15:06,7.8,12.82,,126,7560,60,7.8,468,
128,7/12/2019 15:07,7.8,12.83,,127,7620,60,7.95,477,
129,7/12/2019 15:08,8.1,12.83,,128,7680,60,7.95,477,
130,7/12/2019 15:09,7.8,12.84,,129,7740,60,7.95,477,
131,7/12/2019 15:10,8.1,12.84,,130,7800,60,7.95,477,
132,7/12/2019 15:11,7.8,12.86,,131,7860,60,7.8,468,
133,7/12/2019 15:12,7.8,12.86,,132,7920,60,7.95,477,
134,7/12/2019 15:13,8.1,12.87,,133,7980,60,7.95,477,
135,7/12/2019 15:14,7.8,12.88,,134,8040,60,7.8,468,
136,7/12/2019 15:15,7.8,12.91,,135,8100,60,7.8,468,
137,7/12/2019 15:16,7.8,12.91,,136,8160,60,7.6,456,
138,7/12/2019 15:17,7.4,12.92,,137,8220,60,7.4,444,
139,7/12/2019 15:18,7.4,12.92,,138,8280,60,7.6,456,
140,7/12/2019 15:19,7.8,12.95,,139,8340,60,7.95,477,
141,7/12/2019 15:20,8.1,12.96,,140,8400,60,7.75,465,
142,7/12/2019 15:21,7.4,12.96,,141,8460,60,7.6,456,
143,7/12/2019 15:22,7.8,12.99,,142,8520,60,7.6,456,
144,7/12/2019 15:23,7.4,13,,143,8580,60,7.75,465,
145,7/12/2019 15:24,8.1,13.02,,144,8640,60,7.95,477,
146,7/12/2019 15:25,7.8,13.03,,145,8700,60,7.6,456,
147,7/12/2019 15:26,7.4,13.03,,146,8760,60,7.4,444,
148,7/12/2019 15:27,7.4,13.06,,147,8820,60,7.4,444,
149,7/12/2019 15:28,7.4,13.08,,148,8880,60,7.4,444,
150,7/12/2019 15:29,7.4,13.08,,149,8940,60,7.4,444,
151,7/12/2019 15:30,7.4,13.11,,150,9000,60,7.6,456,
152,7/12/2019 15:31,7.8,13.11,,151,9060,60,7.8,468,
153,7/12/2019 15:32,7.8,13.12,,152,9120,60,7.6,456,
154,7/12/2019 15:33,7.4,13.15,,153,9180,60,7.4,444,
155,7/12/2019 15:34,7.4,13.15,,154,9240,60,7.4,444,
156,7/12/2019 15:35,7.4,13.16,,155,9300,60,7.4,444,
157,7/12/2019 15:36,7.4,13.16,,156,9360,60,7.4,444,
158,7/12/2019 15:37,7.4,13.18,,157,9420,60,7.4,444,
159,7/12/2019 15:38,7.4,13.19,,158,9480,60,7.4,444,
160,7/12/2019 15:39,7.4,13.18,,159,9540,60,7.6,456,
161,7/12/2019 15:40,7.8,13.18,,160,9600,60,7.6,456,
162,7/12/2019 15:41,7.4,13.18,,161,9660,60,7.4,444,
163,7/12/2019 15:42,7.4,13.18,,162,9720,60,7.4,444,
