"Plot Title: EC 3"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20636126, SEN S/N: 20636126, LBL: Conductivity)","Temp, °C (LGR S/N: 20636126, SEN S/N: 20636126)","Coupler Detached (LGR S/N: 20636126)","Coupler Attached (LGR S/N: 20636126)","Host Connected (LGR S/N: 20636126)","End Of File (LGR S/N: 20636126)"
1,07/12/19 05:00:00 PM,7.4,12.71,Logged,,,
2,07/12/19 05:15:00 PM,7.4,12.58,,,,
3,07/12/19 05:30:00 PM,7.4,12.42,,,,
4,07/12/19 05:45:00 PM,7.4,12.24,,,,
5,07/12/19 06:00:00 PM,7.4,12.08,,,,
6,07/12/19 06:15:00 PM,8.1,11.87,,,,
7,07/12/19 06:30:00 PM,7.4,11.65,,,,
8,07/12/19 06:45:00 PM,7.4,11.43,,,,
9,07/12/19 07:00:00 PM,7.4,11.23,,,,
10,07/12/19 07:15:00 PM,7.4,11.02,,,,
11,07/12/19 07:30:00 PM,7.4,10.85,,,,
12,07/12/19 07:45:00 PM,7.4,10.68,,,,
13,07/12/19 08:00:00 PM,7.4,10.53,,,,
14,07/12/19 08:15:00 PM,7.4,10.38,,,,
15,07/12/19 08:30:00 PM,7.4,10.25,,,,
16,07/12/19 08:45:00 PM,7.4,10.13,,,,
17,07/12/19 09:00:00 PM,7.8,10.02,,,,
18,07/12/19 09:15:00 PM,7.4,9.90,,,,
19,07/12/19 09:30:00 PM,8.2,9.80,,,,
20,07/12/19 09:45:00 PM,7.4,9.69,,,,
21,07/12/19 10:00:00 PM,7.4,9.58,,,,
22,07/12/19 10:15:00 PM,8.2,9.49,,,,
23,07/12/19 10:30:00 PM,7.4,9.41,,,,
24,07/12/19 10:45:00 PM,7.4,9.35,,,,
25,07/12/19 11:00:00 PM,8.2,9.27,,,,
26,07/12/19 11:15:00 PM,7.4,9.20,,,,
27,07/12/19 11:30:00 PM,7.4,9.13,,,,
28,07/12/19 11:45:00 PM,8.2,9.08,,,,
29,07/13/19 12:00:00 AM,7.4,9.01,,,,
30,07/13/19 12:15:00 AM,8.2,8.96,,,,
31,07/13/19 12:30:00 AM,7.4,8.91,,,,
32,07/13/19 12:45:00 AM,7.4,8.85,,,,
33,07/13/19 01:00:00 AM,7.4,8.80,,,,
34,07/13/19 01:15:00 AM,8.2,8.75,,,,
35,07/13/19 01:30:00 AM,8.2,8.69,,,,
36,07/13/19 01:45:00 AM,8.2,8.63,,,,
37,07/13/19 02:00:00 AM,7.4,8.57,,,,
38,07/13/19 02:15:00 AM,8.2,8.53,,,,
39,07/13/19 02:30:00 AM,8.2,8.49,,,,
40,07/13/19 02:45:00 AM,8.2,8.44,,,,
41,07/13/19 03:00:00 AM,7.4,8.39,,,,
42,07/13/19 03:15:00 AM,7.4,8.32,,,,
43,07/13/19 03:30:00 AM,8.2,8.24,,,,
44,07/13/19 03:45:00 AM,7.4,8.17,,,,
45,07/13/19 04:00:00 AM,7.4,8.09,,,,
46,07/13/19 04:15:00 AM,8.2,8.04,,,,
47,07/13/19 04:30:00 AM,8.2,7.99,,,,
48,07/13/19 04:45:00 AM,7.4,7.95,,,,
49,07/13/19 05:00:00 AM,7.4,7.88,,,,
50,07/13/19 05:15:00 AM,7.4,7.83,,,,
51,07/13/19 05:30:00 AM,7.4,7.76,,,,
52,07/13/19 05:45:00 AM,7.4,7.68,,,,
53,07/13/19 06:00:00 AM,7.4,7.58,,,,
54,07/13/19 06:15:00 AM,7.4,7.50,,,,
55,07/13/19 06:30:00 AM,7.4,7.46,,,,
56,07/13/19 06:45:00 AM,7.4,7.43,,,,
57,07/13/19 07:00:00 AM,8.2,7.43,,,,
58,07/13/19 07:15:00 AM,7.4,7.40,,,,
59,07/13/19 07:30:00 AM,7.4,7.39,,,,
60,07/13/19 07:45:00 AM,7.4,7.38,,,,
61,07/13/19 08:00:00 AM,8.2,7.36,,,,
62,07/13/19 08:15:00 AM,7.4,7.39,,,,
63,07/13/19 08:30:00 AM,7.4,7.42,,,,
64,07/13/19 08:45:00 AM,7.4,7.47,,,,
65,07/13/19 09:00:00 AM,7.4,7.51,,,,
66,07/13/19 09:15:00 AM,7.4,7.62,,,,
67,07/13/19 09:30:00 AM,7.4,7.71,,,,
68,07/13/19 09:45:00 AM,7.4,7.82,,,,
69,07/13/19 10:00:00 AM,7.4,7.94,,,,
70,07/13/19 10:15:00 AM,7.4,8.07,,,,
71,07/13/19 10:30:00 AM,7.4,8.19,,,,
72,07/13/19 10:45:00 AM,7.4,8.28,,,,
73,07/13/19 11:00:00 AM,7.4,8.40,,,,
74,07/13/19 11:15:00 AM,7.4,8.60,,,,
75,07/13/19 11:30:00 AM,7.4,8.88,,,,
76,07/13/19 11:45:00 AM,7.4,9.03,,,,
77,07/13/19 12:00:00 PM,7.4,9.16,,,,
78,07/13/19 12:15:00 PM,7.4,9.32,,,,
79,07/13/19 12:30:00 PM,7.4,9.57,,,,
80,07/13/19 12:45:00 PM,7.4,9.74,,,,
81,07/13/19 01:00:00 PM,7.4,9.93,,,,
82,07/13/19 01:15:00 PM,7.4,10.09,,,,
83,07/13/19 01:30:00 PM,7.4,10.21,,,,
84,07/13/19 01:45:00 PM,7.4,10.36,,,,
85,07/13/19 02:00:00 PM,7.4,10.49,,,,
86,07/13/19 02:15:00 PM,7.4,10.75,,,,
87,07/13/19 02:30:00 PM,7.4,10.90,,,,
88,07/13/19 02:45:00 PM,7.4,10.95,,,,
89,07/13/19 03:00:00 PM,7.4,10.93,,,,
90,07/13/19 03:15:00 PM,7.4,11.05,,,,
91,07/13/19 03:30:00 PM,7.4,11.33,,,,
