DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                WarmBoxTemp               EtalonTemp                DasTemp                   MPVPosition               solenoid_valves           OutletValve               MeasurementMode           species                   HP_12CH4                  HP_12CH4_dry              HP_13CH4                  HR_13CH4                  Delta_iCH4_Raw            HP_Delta_iCH4_Raw         HP_Delta_iCH4_30s         HP_Delta_iCH4_2min        HP_Delta_iCH4_5min        HR_12CH4                  HR_12CH4_dry              HR_Delta_iCH4_Raw         HR_Delta_iCH4_30s         HR_Delta_iCH4_2min        HR_Delta_iCH4_5min        ChemDetect                H2O                       12CO2                     12CO2_dry                 13CO2                     Delta_Raw_iCO2            Delta_30s_iCO2            Delta_2min_iCO2           Delta_5min_iCO2           peak87_baseave_spec       peak88_baseave            peakheight_5              peak0_spec                ch4_splinemax             peak30_spec               peak_30                   SSIMPressure              PPF_res                   PPF_base_offset           PPF_slope_offset          PPF_shift                 PPF_CH4_conc              PPF_H2O_conc              PPF_C2H6_conc             PPF_C2H4_conc             PPF_NH3_conc              PPF_H2S_conc              GPS_ABS_LAT               GPS_ABS_LONG              GPS_FIT                   WS_WIND_LON               WS_WIND_LAT               WS_COS_HEADING            WS_SIN_HEADING            CAR_SPEED                 
2019-07-26                10:22:05.642              206.22367642              4949.368234               1564136525.643            0                         963                       1.4799781799E+02          4.5000144958E+01          4.4999839783E+01          4.4966148376E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6358115885E+04          1.0000000000E+00          1.5000000000E+02          2.0804275999E+00          2.1235393768E+00          2.2777088559E-02          2.2195928958E-02          -4.5491541442E+01         -4.5491541442E+01         -4.7386789546E+01         -4.8962809529E+01         -4.8649041412E+01         2.0392703504E+00          2.0954686762E+00          -5.7385660094E+01         -5.7801942413E+01         -6.0437601338E+01         -5.9861518521E+01         0.0000000000E+00          1.6264432751E+00          4.1443916844E+02          4.2677777897E+02          4.7596819665E+00          -7.5285431507E+00         -7.5220222392E+00         -7.8348675000E+00         -7.4761992600E+00         2.5211036498E+02          7.4822572603E+00          2.8583150774E+00          4.7528540063E+00          4.7819791975E+02          9.9213039781E+01          9.9292801444E+01          0.0000000000E+00          1.0915274099E-01          7.7588430890E+00          3.4108663944E-01          9.8192259119E-05          2.0528748468E+00          1.6280064443E+00          -7.8227814903E-01         3.6354131649E-03          2.8943002892E-02          -1.0036303721E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:06.848              206.22369037              4949.368569               1564136526.848            0                         963                       1.4798760696E+02          4.5000144958E+01          4.4999839783E+01          4.4966148376E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6351240188E+04          1.0000000000E+00          1.0600000000E+02          2.0804275999E+00          2.1235393768E+00          2.2777088559E-02          2.2195928958E-02          -4.5491541442E+01         -4.5491541442E+01         -4.7386789546E+01         -4.8962809529E+01         -4.8649041412E+01         2.0392703504E+00          2.0954686762E+00          -5.7385660094E+01         -5.7801942413E+01         -6.0437601338E+01         -5.9861518521E+01         0.0000000000E+00          1.6264432751E+00          4.1443916844E+02          4.2677777897E+02          4.7596819665E+00          -7.5285431507E+00         -7.5220222392E+00         -7.8348675000E+00         -7.4761992600E+00         2.5211036498E+02          7.4888946958E+00          2.8583150774E+00          4.7528540063E+00          4.7819791975E+02          9.9213039781E+01          9.9292801444E+01          0.0000000000E+00          1.0915274099E-01          7.7588430890E+00          3.4108663944E-01          9.8192259119E-05          2.0528748468E+00          1.6280064443E+00          -7.8227814903E-01         3.6354131649E-03          2.8943002892E-02          -1.0036303721E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:07.401              206.22369677              4949.368723               1564136527.401            0                         963                       1.4798774719E+02          4.5000144958E+01          4.4999839783E+01          4.4966148376E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6349519531E+04          1.0000000000E+00          1.0500000000E+02          2.0804275999E+00          2.1235393768E+00          2.2777088559E-02          2.2195928958E-02          -4.5491541442E+01         -4.5491541442E+01         -4.7386789546E+01         -4.8962809529E+01         -4.8649041412E+01         2.0392703504E+00          2.0954686762E+00          -5.7385660094E+01         -5.7801942413E+01         -6.0437601338E+01         -5.9861518521E+01         0.0000000000E+00          1.6264432751E+00          4.1486611255E+02          4.2720695426E+02          4.7644683869E+00          -7.5285431507E+00         -7.5220222392E+00         -7.8348675000E+00         -7.4761992600E+00         2.5237056320E+02          7.4888946958E+00          2.8583150774E+00          4.7528540063E+00          4.7819791975E+02          9.9213039781E+01          9.9292801444E+01          0.0000000000E+00          1.0915274099E-01          7.7588430890E+00          3.4108663944E-01          9.8192259119E-05          2.0528748468E+00          1.6280064443E+00          -7.8227814903E-01         3.6354131649E-03          2.8943002892E-02          -1.0036303721E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:07.936              206.22370296              4949.368871               1564136527.936            0                         963                       1.4798061770E+02          4.5000144958E+01          4.4999839783E+01          4.4966148376E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6337268615E+04          1.0000000000E+00          1.0600000000E+02          2.0804275999E+00          2.1235393768E+00          2.2777088559E-02          2.2195928958E-02          -4.5491541442E+01         -4.5491541442E+01         -4.7386789546E+01         -4.8962809529E+01         -4.8649041412E+01         2.0392703504E+00          2.0954686762E+00          -5.7385660094E+01         -5.7801942413E+01         -6.0437601338E+01         -5.9861518521E+01         0.0000000000E+00          1.6264432751E+00          4.1486611255E+02          4.2720695426E+02          4.7800538663E+00          -4.2819808553E+00         -6.9549030788E+00         -7.7171574097E+00         -7.4473724373E+00         2.5237056320E+02          7.5287660998E+00          2.8583150774E+00          4.7528540063E+00          4.7819791975E+02          9.9213039781E+01          9.9292801444E+01          0.0000000000E+00          1.0915274099E-01          7.7588430890E+00          3.4108663944E-01          9.8192259119E-05          2.0528748468E+00          1.6280064443E+00          -7.8227814903E-01         3.6354131649E-03          2.8943002892E-02          -1.0036303721E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:09.168              206.22371723              4949.369214               1564136529.169            0                         963                       1.4800078996E+02          4.5000121816E+01          4.4999839783E+01          4.4966113663E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6352083677E+04          1.0000000000E+00          1.5000000000E+02          2.0808089481E+00          2.1239498230E+00          2.2681460137E-02          2.2168258299E-02          -4.9682676724E+01         -4.9682676724E+01         -4.7527804921E+01         -4.8823292681E+01         -4.8652373397E+01         2.0389876513E+00          2.0951294026E+00          -5.8408323258E+01         -5.7796697233E+01         -6.0274466312E+01         -5.9878525047E+01         0.0000000000E+00          1.6271972954E+00          4.1486611255E+02          4.2720695426E+02          4.7800538663E+00          -4.2819808553E+00         -6.9549030788E+00         -7.7171574097E+00         -7.4473724373E+00         2.5237056320E+02          7.5287660998E+00          2.8480451079E+00          4.7409196884E+00          4.7850228171E+02          9.9259035021E+01          9.9338869108E+01          0.0000000000E+00          1.1039338493E-01          7.7199408428E+00          3.3831181156E-01          1.1136774244E-04          2.0449129624E+00          1.6281967142E+00          -6.3111666079E-01         2.2663940959E-03          2.6161429845E-02          -1.0412513885E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:10.388              206.22373135              4949.369552               1564136530.389            0                         963                       1.4799567640E+02          4.5000022888E+01          4.4999839783E+01          4.4965965271E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6348232454E+04          1.0000000000E+00          1.0600000000E+02          2.0808089481E+00          2.1239498230E+00          2.2681460137E-02          2.2168258299E-02          -4.9682676724E+01         -4.9682676724E+01         -4.7527804921E+01         -4.8823292681E+01         -4.8652373397E+01         2.0389876513E+00          2.0951294026E+00          -5.8408323258E+01         -5.7796697233E+01         -6.0274466312E+01         -5.9878525047E+01         0.0000000000E+00          1.6271972954E+00          4.1486611255E+02          4.2720695426E+02          4.7800538663E+00          -4.2819808553E+00         -6.9549030788E+00         -7.7171574097E+00         -7.4473724373E+00         2.5237056320E+02          7.4625080648E+00          2.8480451079E+00          4.7409196884E+00          4.7850228171E+02          9.9259035021E+01          9.9338869108E+01          0.0000000000E+00          1.1039338493E-01          7.7199408428E+00          3.3831181156E-01          1.1136774244E-04          2.0449129624E+00          1.6281967142E+00          -6.3111666079E-01         2.2663940959E-03          2.6161429845E-02          -1.0412513885E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:10.923              206.22373753              4949.369701               1564136530.923            0                         963                       1.4800022888E+02          4.5000022888E+01          4.4999839783E+01          4.4965965271E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6347356445E+04          1.0000000000E+00          1.0500000000E+02          2.0808089481E+00          2.1239498230E+00          2.2681460137E-02          2.2168258299E-02          -4.9682676724E+01         -4.9682676724E+01         -4.7527804921E+01         -4.8823292681E+01         -4.8652373397E+01         2.0389876513E+00          2.0951294026E+00          -5.8408323258E+01         -5.7796697233E+01         -6.0274466312E+01         -5.9878525047E+01         0.0000000000E+00          1.6271972954E+00          4.1464106563E+02          4.2698126894E+02          4.7775286547E+00          -4.2819808553E+00         -6.9549030788E+00         -7.7171574097E+00         -7.4473724373E+00         2.5223340987E+02          7.4625080648E+00          2.8480451079E+00          4.7409196884E+00          4.7850228171E+02          9.9259035021E+01          9.9338869108E+01          0.0000000000E+00          1.1039338493E-01          7.7199408428E+00          3.3831181156E-01          1.1136774244E-04          2.0449129624E+00          1.6281967142E+00          -6.3111666079E-01         2.2663940959E-03          2.6161429845E-02          -1.0412513885E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:11.428              206.22374339              4949.369841               1564136531.429            0                         963                       1.4801620450E+02          4.5000022888E+01          4.4999839783E+01          4.4965965271E+01          4.5375000000E+01          0.0000000000E+00          0.0000000000E+00          1.6366811552E+04          1.0000000000E+00          1.0600000000E+02          2.0808089481E+00          2.1239498230E+00          2.2681460137E-02          2.2168258299E-02          -4.9682676724E+01         -4.9682676724E+01         -4.7527804921E+01         -4.8823292681E+01         -4.8652373397E+01         2.0389876513E+00          2.0951294026E+00          -5.8408323258E+01         -5.7796697233E+01         -6.0274466312E+01         -5.9878525047E+01         0.0000000000E+00          1.6271972954E+00          4.1464106563E+02          4.2698126894E+02          4.7488765615E+00          -1.0253563158E+01         -7.2785496808E+00         -7.7587192618E+00         -7.4861776431E+00         2.5223340987E+02          7.4573613482E+00          2.8480451079E+00          4.7409196884E+00          4.7850228171E+02          9.9259035021E+01          9.9338869108E+01          0.0000000000E+00          1.1039338493E-01          7.7199408428E+00          3.3831181156E-01          1.1136774244E-04          2.0449129624E+00          1.6281967142E+00          -6.3111666079E-01         2.2663940959E-03          2.6161429845E-02          -1.0412513885E+01         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:12.632              206.22375733              4949.370176               1564136532.633            0                         963                       1.4798553747E+02          4.5000022888E+01          4.4999839783E+01          4.4965965271E+01          4.5330208333E+01          0.0000000000E+00          0.0000000000E+00          1.6346805794E+04          1.0000000000E+00          1.5000000000E+02          2.0806391975E+00          2.1237998700E+00          2.2622804512E-02          2.2072990278E-02          -5.2073330100E+01         -5.2073330100E+01         -4.7590153075E+01         -4.8883100635E+01         -4.8691617081E+01         2.0530986693E+00          2.1096561226E+00          -6.8910581356E+01         -5.8735909717E+01         -6.0445271583E+01         -6.0016472999E+01         0.0000000000E+00          1.6280237419E+00          4.1464106563E+02          4.2698126894E+02          4.7488765615E+00          -1.0253563158E+01         -7.2785496808E+00         -7.7587192618E+00         -7.4861776431E+00         2.5223340987E+02          7.4573613482E+00          2.8405322713E+00          4.7845128985E+00          4.7840561146E+02          9.9309448255E+01          9.9389017792E+01          0.0000000000E+00          9.4057795095E-02          7.6752996479E+00          3.0563643325E-01          7.2304709797E-05          2.0476092900E+00          1.6291239512E+00          -5.9074455098E-01         5.2636625243E-03          2.6845244411E-02          -8.0769275885E+00         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2019-07-26                10:22:13.838              206.22377127              4949.370511               1564136533.838            0                         963                       1.4798206220E+02          4.5000022888E+01          4.4999839783E+01          4.4965965271E+01          4.5343177656E+01          0.0000000000E+00          0.0000000000E+00          1.6343102121E+04          1.0000000000E+00          1.0600000000E+02          2.0806391975E+00          2.1237998700E+00          2.2622804512E-02          2.2072990278E-02          -5.2073330100E+01         -5.2073330100E+01         -4.7590153075E+01         -4.8883100635E+01         -4.8691617081E+01         2.0530986693E+00          2.1096561226E+00          -6.8910581356E+01         -5.8735909717E+01         -6.0445271583E+01         -6.0016472999E+01         0.0000000000E+00          1.6280237419E+00          4.1464106563E+02          4.2698126894E+02          4.7488765615E+00          -1.0253563158E+01         -7.2785496808E+00         -7.7587192618E+00         -7.4861776431E+00         2.5223340987E+02          7.4529898691E+00          2.8405322713E+00          4.7845128985E+00          4.7840561146E+02          9.9309448255E+01          9.9389017792E+01          0.0000000000E+00          9.4057795095E-02          7.6752996479E+00          3.0563643325E-01          7.2304709797E-05          2.0476092900E+00          1.6291239512E+00          -5.9074455098E-01         5.2636625243E-03          2.6845244411E-02          -8.0769275885E+00         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
