"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1",1401,"2019-07-23","11:20:00.151",408.58195214,-7.0519999951
"2",1402,"2019-07-23","11:20:01.357",408.58195214,-7.0519999951
"3",1403,"2019-07-23","11:20:01.901",408.57966515,-7.0519999951
"4",1404,"2019-07-23","11:20:02.430",408.57966515,-6.2980679763
"5",1405,"2019-07-23","11:20:03.650",408.57966515,-6.2980679763
"6",1406,"2019-07-23","11:20:04.859",408.57966515,-6.2980679763
"7",1407,"2019-07-23","11:20:05.405",408.63021555,-6.2980679763
"8",1408,"2019-07-23","11:20:05.940",408.63021555,-6.7721459472
"9",1409,"2019-07-23","11:20:07.164",408.63021555,-6.7721459472
"10",1410,"2019-07-23","11:20:08.371",408.63021555,-6.7721459472
"11",1411,"2019-07-23","11:20:08.907",408.78693625,-6.7721459472
"12",1412,"2019-07-23","11:20:09.430",408.78693625,-6.5559669959
"13",1413,"2019-07-23","11:20:10.641",408.78693625,-6.5559669959
"14",1414,"2019-07-23","11:20:11.855",408.78693625,-6.5559669959
"15",1415,"2019-07-23","11:20:12.405",408.69782128,-6.5559669959
"16",1416,"2019-07-23","11:20:12.934",408.69782128,-8.3316932593
"17",1417,"2019-07-23","11:20:14.161",408.69782128,-8.3316932593
"18",1418,"2019-07-23","11:20:15.358",408.69782128,-8.3316932593
"19",1419,"2019-07-23","11:20:15.900",408.6042349,-8.3316932593
"20",1420,"2019-07-23","11:20:16.431",408.6042349,-7.8700709405
"21",1421,"2019-07-23","11:20:17.651",408.6042349,-7.8700709405
"22",1422,"2019-07-23","11:20:18.865",408.6042349,-7.8700709405
"23",1423,"2019-07-23","11:20:19.414",408.61135557,-7.8700709405
"24",1424,"2019-07-23","11:20:19.951",408.61135557,-6.1712714406
"25",1425,"2019-07-23","11:20:21.177",408.61135557,-6.1712714406
"26",1426,"2019-07-23","11:20:22.397",408.61135557,-6.1712714406
"27",1427,"2019-07-23","11:20:22.923",408.77953678,-6.1712714406
"28",1428,"2019-07-23","11:20:23.437",408.77953678,-6.0598195925
"29",1429,"2019-07-23","11:20:24.668",408.77953678,-6.0598195925
"30",1430,"2019-07-23","11:20:25.890",408.77953678,-6.0598195925
"31",1431,"2019-07-23","11:20:26.436",408.44709768,-6.0598195925
"32",1432,"2019-07-23","11:20:26.964",408.44709768,-3.3675881032
"33",1433,"2019-07-23","11:20:28.183",408.44709768,-3.3675881032
"34",1434,"2019-07-23","11:20:29.378",408.44709768,-3.3675881032
"35",1435,"2019-07-23","11:20:29.907",408.5572178,-3.3675881032
"36",1436,"2019-07-23","11:20:30.424",408.5572178,-8.7860686531
"37",1437,"2019-07-23","11:20:31.647",408.5572178,-8.7860686531
"38",1438,"2019-07-23","11:20:32.869",408.5572178,-8.7860686531
"39",1439,"2019-07-23","11:20:33.418",408.55165976,-8.7860686531
"40",1440,"2019-07-23","11:20:33.960",408.55165976,-8.2142323016
"41",1441,"2019-07-23","11:20:35.174",408.55165976,-8.2142323016
"42",1442,"2019-07-23","11:20:36.375",408.55165976,-8.2142323016
"43",1443,"2019-07-23","11:20:36.904",408.60888697,-8.2142323016
"44",1444,"2019-07-23","11:20:37.421",408.60888697,-7.3473650458
"45",1445,"2019-07-23","11:20:38.638",408.60888697,-7.3473650458
"46",1446,"2019-07-23","11:20:39.848",408.60888697,-7.3473650458
"47",1447,"2019-07-23","11:20:40.398",408.93972396,-7.3473650458
"48",1448,"2019-07-23","11:20:40.931",408.93972396,-4.498285587
"49",1449,"2019-07-23","11:20:42.151",408.93972396,-4.498285587
"50",1450,"2019-07-23","11:20:43.374",408.93972396,-4.498285587
"51",1451,"2019-07-23","11:20:43.907",408.69815085,-4.498285587
"52",1452,"2019-07-23","11:20:44.423",408.69815085,-7.2805007356
"53",1453,"2019-07-23","11:20:45.648",408.69815085,-7.2805007356
"54",1454,"2019-07-23","11:20:46.851",408.69815085,-7.2805007356
"55",1455,"2019-07-23","11:20:47.401",408.40140988,-7.2805007356
"56",1456,"2019-07-23","11:20:47.930",408.40140988,-6.5024343644
"57",1457,"2019-07-23","11:20:49.150",408.40140988,-6.5024343644
"58",1458,"2019-07-23","11:20:50.365",408.40140988,-6.5024343644
"59",1459,"2019-07-23","11:20:50.904",408.48951144,-6.5024343644
"60",1460,"2019-07-23","11:20:51.423",408.48951144,-8.7737803352
"61",1461,"2019-07-23","11:20:52.640",408.48951144,-8.7737803352
"62",1462,"2019-07-23","11:20:53.842",408.48951144,-8.7737803352
"63",1463,"2019-07-23","11:20:54.398",408.95149036,-8.7737803352
"64",1464,"2019-07-23","11:20:54.944",408.95149036,-8.303217005
"65",1465,"2019-07-23","11:20:56.168",408.95149036,-8.303217005
"66",1466,"2019-07-23","11:20:57.364",408.95149036,-8.303217005
"67",1467,"2019-07-23","11:20:57.900",408.51390377,-8.303217005
"68",1468,"2019-07-23","11:20:58.424",408.51390377,-8.0786725412
"69",1469,"2019-07-23","11:20:59.644",408.51390377,-8.0786725412
"70",1470,"2019-07-23","11:21:00.848",408.51390377,-8.0786725412
"71",1471,"2019-07-23","11:21:01.400",408.61585675,-8.0786725412
"72",1472,"2019-07-23","11:21:01.937",408.61585675,-8.5835700855
"73",1473,"2019-07-23","11:21:03.164",408.61585675,-8.5835700855
"74",1474,"2019-07-23","11:21:04.384",408.61585675,-8.5835700855
"75",1475,"2019-07-23","11:21:04.911",408.66506625,-8.5835700855
"76",1476,"2019-07-23","11:21:05.426",408.66506625,-7.9099738567
"77",1477,"2019-07-23","11:21:06.650",408.66506625,-7.9099738567
"78",1478,"2019-07-23","11:21:07.845",408.66506625,-7.9099738567
