"","DateTime","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2"
"1",0019-07-17 14:00:00,NA,NA,NA,NA,0,2.49,2.08,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",0019-07-17 14:15:00,NA,NA,NA,NA,0,2.48,2.01,35.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",0019-07-17 14:30:00,NA,NA,NA,NA,0,2.54,2.7,35.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",0019-07-17 14:45:00,NA,NA,NA,NA,0,2.47,1.37,35.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",0019-07-17 15:00:00,NA,NA,NA,NA,0,2.51,1.01,35.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",0019-07-17 15:15:00,NA,NA,NA,NA,0,2.45,0.89,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",0019-07-17 15:30:00,NA,NA,NA,NA,0,2.59,2.58,35.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",0019-07-17 15:45:00,NA,NA,NA,NA,0,2.48,1.44,35.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",0019-07-17 16:00:00,NA,NA,NA,NA,0,2.51,1.65,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",0019-07-17 16:15:00,NA,NA,NA,NA,0,2.62,1.79,35.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",0019-07-17 16:30:00,NA,NA,NA,NA,8.75,2.52,1.63,35.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",0019-07-17 16:45:00,NA,NA,NA,NA,0,2.58,2.09,35.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",0019-07-17 17:00:00,NA,NA,NA,NA,0,2.59,1.36,35.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",0019-07-17 17:15:00,NA,NA,NA,NA,0,2.56,1.59,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",0019-07-17 17:30:00,NA,NA,NA,NA,0,2.53,1.62,35.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",0019-07-17 17:45:00,NA,NA,NA,NA,0,2.6,1.65,35.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",0019-07-17 18:00:00,NA,NA,NA,NA,0,2.5,1.32,35.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",0019-07-17 18:15:00,NA,NA,NA,NA,0,2.58,1.54,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",0019-07-17 18:30:00,NA,NA,NA,NA,0,2.65,1.68,35.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",0019-07-17 18:45:00,NA,NA,NA,NA,0,2.74,1.23,34.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",0019-07-17 19:00:00,NA,NA,NA,NA,0,2.68,1.2,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",0019-07-17 19:15:00,NA,NA,NA,NA,0,2.68,1.3,34.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",0019-07-17 19:30:00,NA,NA,NA,NA,0,2.6,1.77,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",0019-07-17 19:45:00,NA,NA,NA,NA,0,2.71,1.32,34.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",0019-07-17 20:00:00,NA,NA,NA,NA,0,2.62,1.68,34.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",0019-07-17 20:15:00,NA,NA,NA,NA,0,2.62,1.9,34.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",0019-07-17 20:30:00,NA,NA,NA,NA,0,2.57,1.37,34.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",0019-07-17 20:45:00,NA,NA,NA,NA,0,2.65,0.96,34.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",0019-07-17 21:00:00,NA,NA,NA,NA,0,2.5,1.44,34.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",0019-07-17 21:15:00,NA,NA,NA,NA,0,2.57,0.91,34.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",0019-07-17 21:30:00,NA,NA,NA,NA,0,2.5,1.36,34.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",0019-07-17 21:45:00,NA,NA,NA,NA,0,2.56,1.52,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",0019-07-17 22:00:00,NA,NA,NA,NA,0,2.52,1.12,33.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",0019-07-17 22:15:00,NA,NA,NA,NA,0,2.48,1.48,33.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
