"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"1",1,2019-07-12 12:30:00,0.183773938,11.169,"2020421"
"2",2,2019-07-12 12:45:00,0.189963639,11.537,"2020421"
"3",3,2019-07-12 13:00:00,0.195296774,11.942,"2020421"
"4",4,2019-07-12 13:15:00,0.191758346,12.033,"2020421"
"5",5,2019-07-12 13:30:00,0.195388549,12.125,"2020421"
"6",6,2019-07-12 13:45:00,0.197183256,12.197,"2020421"
"7",7,2019-07-12 14:00:00,0.200793065,12.486,"2020421"
"8",8,2019-07-12 14:15:00,0.204035775,12.7,"2020421"
"9",9,2019-07-12 14:30:00,0.203423943,12.713,"2020421"
"10",10,2019-07-12 14:45:00,0.205555158,12.776,"2020421"
"11",11,2019-07-12 15:00:00,0.205167664,12.966,"2020421"
"12",12,2019-07-12 15:15:00,0.197397398,13.307,"2020421"
"13",13,2019-07-12 15:30:00,0.195419141,13.2,"2020421"
"14",14,2019-07-12 15:45:00,0.194113899,13.254,"2020421"
"15",15,2019-07-12 16:00:00,0.195205,13.09,"2020421"
"16",16,2019-07-12 16:15:00,0.191044542,12.927,"2020421"
"17",17,2019-07-12 16:30:00,0.18857682,12.821,"2020421"
"18",18,2019-07-12 16:45:00,0.187648874,12.672,"2020421"
"19",19,2019-07-12 17:00:00,0.185894956,12.491,"2020421"
"20",20,2019-07-12 17:15:00,0.184701884,12.253,"2020421"
"21",21,2019-07-12 17:30:00,0.183131515,12.119,"2020421"
"22",22,2019-07-12 17:45:00,0.181714104,11.906,"2020421"
"23",23,2019-07-12 18:00:00,0.176533926,11.642,"2020421"
"24",24,2019-07-12 18:15:00,0.172648793,11.398,"2020421"
"25",25,2019-07-12 18:30:00,0.173658316,11.176,"2020421"
"26",26,2019-07-12 18:45:00,0.172251102,10.927,"2020421"
"27",27,2019-07-12 19:00:00,0.171210988,10.725,"2020421"
"28",28,2019-07-12 19:15:00,0.170884678,10.541,"2020421"
"29",29,2019-07-12 19:30:00,0.171160002,10.354,"2020421"
"30",30,2019-07-12 19:45:00,0.171506707,10.201,"2020421"
"31",31,2019-07-12 20:00:00,0.169416281,10.051,"2020421"
"32",32,2019-07-12 20:15:00,0.170140282,9.916,"2020421"
"33",33,2019-07-12 20:30:00,0.16876366,9.797,"2020421"
"34",34,2019-07-12 20:45:00,0.168712674,9.672,"2020421"
"35",35,2019-07-12 21:00:00,0.16741763,9.569,"2020421"
"36",36,2019-07-12 21:15:00,0.167285066,9.455,"2020421"
"37",37,2019-07-12 21:30:00,0.166234754,9.338,"2020421"
"38",38,2019-07-12 21:45:00,0.163573285,9.218,"2020421"
"39",39,2019-07-12 22:00:00,0.165796275,9.126,"2020421"
"40",40,2019-07-12 22:15:00,0.165082471,9.053,"2020421"
"41",41,2019-07-12 22:30:00,0.163246975,8.962,"2020421"
"42",42,2019-07-12 22:45:00,0.164735766,8.872,"2020421"
"43",43,2019-07-12 23:00:00,0.163512102,8.815,"2020421"
"44",44,2019-07-12 23:15:00,0.162268044,8.752,"2020421"
"45",45,2019-07-12 23:30:00,0.164735766,8.688,"2020421"
"46",46,2019-07-12 23:45:00,0.163807821,8.625,"2020421"
"47",47,2019-07-13 00:00:00,0.165082471,8.564,"2020421"
"48",48,2019-07-13 00:15:00,0.165133457,8.524,"2020421"
"49",49,2019-07-13 00:30:00,0.167193291,8.463,"2020421"
"50",50,2019-07-13 00:45:00,0.165990022,8.41,"2020421"
"51",51,2019-07-13 01:00:00,0.168039659,8.357,"2020421"
"52",52,2019-07-13 01:15:00,0.166948558,8.307,"2020421"
"53",53,2019-07-13 01:30:00,0.167325855,8.255,"2020421"
"54",54,2019-07-13 01:45:00,0.167805123,8.196,"2020421"
"55",55,2019-07-13 02:00:00,0.167030136,8.148,"2020421"
"56",56,2019-07-13 02:15:00,0.165826866,8.096,"2020421"
"57",57,2019-07-13 02:30:00,0.164011765,8.057,"2020421"
"58",58,2019-07-13 02:45:00,0.165021288,8.004,"2020421"
"59",59,2019-07-13 03:00:00,0.166122585,7.951,"2020421"
"60",60,2019-07-13 03:15:00,0.169977127,7.87,"2020421"
"61",61,2019-07-13 03:30:00,0.16843735,7.752,"2020421"
"62",62,2019-07-13 03:45:00,0.16858011,7.704,"2020421"
"63",63,2019-07-13 04:00:00,0.167703151,7.649,"2020421"
"64",64,2019-07-13 04:15:00,0.168977801,7.591,"2020421"
"65",65,2019-07-13 04:30:00,0.167590982,7.54,"2020421"
"66",66,2019-07-13 04:45:00,0.16781532,7.493,"2020421"
"67",67,2019-07-13 05:00:00,0.17302609,7.438,"2020421"
"68",68,2019-07-13 05:15:00,0.174198768,7.376,"2020421"
"69",69,2019-07-13 05:30:00,0.172720174,7.28,"2020421"
"70",70,2019-07-13 05:45:00,0.17404581,7.183,"2020421"
"71",71,2019-07-13 06:00:00,0.175279671,7.079,"2020421"
"72",72,2019-07-13 06:15:00,0.175667164,7.048,"2020421"
"73",73,2019-07-13 06:30:00,0.178043112,7.038,"2020421"
"74",74,2019-07-13 06:45:00,0.174657642,7.018,"2020421"
"75",75,2019-07-13 07:00:00,0.178767113,6.987,"2020421"
"76",76,2019-07-13 07:15:00,0.181816076,6.953,"2020421"
"77",77,2019-07-13 07:30:00,0.180949314,6.94,"2020421"
"78",78,2019-07-13 07:45:00,0.180143735,6.933,"2020421"
"79",79,2019-07-13 08:00:00,0.17914441,6.969,"2020421"
"80",80,2019-07-13 08:15:00,0.182366725,6.993,"2020421"
"81",81,2019-07-13 08:30:00,0.185558448,7.045,"2020421"
"82",82,2019-07-13 08:45:00,0.184977208,7.096,"2020421"
