"","DateTime","Inj"
"1","7/1/2019 0:00","No"
"2","7/1/2019 0:05","No"
"3","7/1/2019 0:10","No"
"4","7/1/2019 0:15","No"
"5","7/1/2019 0:20","No"
"6","7/1/2019 0:25","No"
"7","7/1/2019 0:30","No"
"8","7/1/2019 0:35","No"
"9","7/1/2019 0:40","No"
"10","7/1/2019 0:45","No"
"11","7/1/2019 0:50","No"
"12","7/1/2019 0:55","No"
"13","7/1/2019 1:00","No"
"14","7/1/2019 1:05","No"
"15","7/1/2019 1:10","No"
"16","7/1/2019 1:15","No"
"17","7/1/2019 1:20","No"
"18","7/1/2019 1:25","No"
"19","7/1/2019 1:30","No"
"20","7/1/2019 1:35","No"
"21","7/1/2019 1:40","No"
"22","7/1/2019 1:45","No"
"23","7/1/2019 1:50","No"
"24","7/1/2019 1:55","No"
"25","7/1/2019 2:00","No"
"26","7/1/2019 2:05","No"
"27","7/1/2019 2:10","No"
"28","7/1/2019 2:15","No"
"29","7/1/2019 2:20","No"
"30","7/1/2019 2:25","No"
"31","7/1/2019 2:30","No"
"32","7/1/2019 2:35","No"
"33","7/1/2019 2:40","No"
"34","7/1/2019 2:45","No"
"35","7/1/2019 2:50","No"
"36","7/1/2019 2:55","No"
"37","7/1/2019 3:00","No"
"38","7/1/2019 3:05","No"
"39","7/1/2019 3:10","No"
"40","7/1/2019 3:15","No"
"41","7/1/2019 3:20","No"
"42","7/1/2019 3:25","No"
"43","7/1/2019 3:30","No"
"44","7/1/2019 3:35","No"
"45","7/1/2019 3:40","No"
"46","7/1/2019 3:45","No"
"47","7/1/2019 3:50","No"
"48","7/1/2019 3:55","No"
"49","7/1/2019 4:00","No"
"50","7/1/2019 4:05","No"
"51","7/1/2019 4:10","No"
"52","7/1/2019 4:15","No"
"53","7/1/2019 4:20","No"
"54","7/1/2019 4:25","No"
"55","7/1/2019 4:30","No"
"56","7/1/2019 4:35","No"
"57","7/1/2019 4:40","No"
"58","7/1/2019 4:45","No"
"59","7/1/2019 4:50","No"
"60","7/1/2019 4:55","No"
"61","7/1/2019 5:00","No"
"62","7/1/2019 5:05","No"
"63","7/1/2019 5:10","No"
"64","7/1/2019 5:15","No"
"65","7/1/2019 5:20","No"
"66","7/1/2019 5:25","No"
"67","7/1/2019 5:30","No"
"68","7/1/2019 5:35","No"
"69","7/1/2019 5:40","No"
"70","7/1/2019 5:45","No"
"71","7/1/2019 5:50","No"
"72","7/1/2019 5:55","No"
"73","7/1/2019 6:00","No"
"74","7/1/2019 6:05","No"
