"","DateTime","Inj"
"1",2019-07-01 00:00:00,"No"
"2",2019-07-01 00:05:00,"No"
"3",2019-07-01 00:10:00,"No"
"4",2019-07-01 00:15:00,"No"
"5",2019-07-01 00:20:00,"No"
"6",2019-07-01 00:25:00,"No"
"7",2019-07-01 00:30:00,"No"
"8",2019-07-01 00:35:00,"No"
"9",2019-07-01 00:40:00,"No"
"10",2019-07-01 00:45:00,"No"
"11",2019-07-01 00:50:00,"No"
"12",2019-07-01 00:55:00,"No"
"13",2019-07-01 01:00:00,"No"
"14",2019-07-01 01:05:00,"No"
"15",2019-07-01 01:10:00,"No"
"16",2019-07-01 01:15:00,"No"
"17",2019-07-01 01:20:00,"No"
"18",2019-07-01 01:25:00,"No"
"19",2019-07-01 01:30:00,"No"
"20",2019-07-01 01:35:00,"No"
"21",2019-07-01 01:40:00,"No"
"22",2019-07-01 01:45:00,"No"
"23",2019-07-01 01:50:00,"No"
"24",2019-07-01 01:55:00,"No"
"25",2019-07-01 02:00:00,"No"
"26",2019-07-01 02:05:00,"No"
"27",2019-07-01 02:10:00,"No"
"28",2019-07-01 02:15:00,"No"
"29",2019-07-01 02:20:00,"No"
"30",2019-07-01 02:25:00,"No"
"31",2019-07-01 02:30:00,"No"
"32",2019-07-01 02:35:00,"No"
"33",2019-07-01 02:40:00,"No"
"34",2019-07-01 02:45:00,"No"
"35",2019-07-01 02:50:00,"No"
"36",2019-07-01 02:55:00,"No"
"37",2019-07-01 03:00:00,"No"
"38",2019-07-01 03:05:00,"No"
"39",2019-07-01 03:10:00,"No"
"40",2019-07-01 03:15:00,"No"
"41",2019-07-01 03:20:00,"No"
"42",2019-07-01 03:25:00,"No"
"43",2019-07-01 03:30:00,"No"
"44",2019-07-01 03:35:00,"No"
"45",2019-07-01 03:40:00,"No"
"46",2019-07-01 03:45:00,"No"
"47",2019-07-01 03:50:00,"No"
"48",2019-07-01 03:55:00,"No"
"49",2019-07-01 04:00:00,"No"
"50",2019-07-01 04:05:00,"No"
"51",2019-07-01 04:10:00,"No"
"52",2019-07-01 04:15:00,"No"
"53",2019-07-01 04:20:00,"No"
"54",2019-07-01 04:25:00,"No"
"55",2019-07-01 04:30:00,"No"
"56",2019-07-01 04:35:00,"No"
"57",2019-07-01 04:40:00,"No"
"58",2019-07-01 04:45:00,"No"
"59",2019-07-01 04:50:00,"No"
"60",2019-07-01 04:55:00,"No"
"61",2019-07-01 05:00:00,"No"
"62",2019-07-01 05:05:00,"No"
"63",2019-07-01 05:10:00,"No"
"64",2019-07-01 05:15:00,"No"
"65",2019-07-01 05:20:00,"No"
"66",2019-07-01 05:25:00,"No"
"67",2019-07-01 05:30:00,"No"
"68",2019-07-01 05:35:00,"No"
"69",2019-07-01 05:40:00,"No"
"70",2019-07-01 05:45:00,"No"
"71",2019-07-01 05:50:00,"No"
"72",2019-07-01 05:55:00,"No"
"73",2019-07-01 06:00:00,"No"
"74",2019-07-01 06:05:00,"No"
"75",2019-07-01 06:10:00,"No"
"76",2019-07-01 06:15:00,"No"
"77",2019-07-01 06:20:00,"No"
"78",2019-07-01 06:25:00,"No"
"79",2019-07-01 06:30:00,"No"
"80",2019-07-01 06:35:00,"No"
"81",2019-07-01 06:40:00,"No"
"82",2019-07-01 06:45:00,"No"
"83",2019-07-01 06:50:00,"No"
"84",2019-07-01 06:55:00,"No"
"85",2019-07-01 07:00:00,"No"
"86",2019-07-01 07:05:00,"No"
"87",2019-07-01 07:10:00,"No"
"88",2019-07-01 07:15:00,"No"
"89",2019-07-01 07:20:00,"No"
"90",2019-07-01 07:25:00,"No"
"91",2019-07-01 07:30:00,"No"
"92",2019-07-01 07:35:00,"No"
"93",2019-07-01 07:40:00,"No"
"94",2019-07-01 07:45:00,"No"
"95",2019-07-01 07:50:00,"No"
"96",2019-07-01 07:55:00,"No"
"97",2019-07-01 08:00:00,"No"
"98",2019-07-01 08:05:00,"No"
"99",2019-07-01 08:10:00,"No"
"100",2019-07-01 08:15:00,"No"
"101",2019-07-01 08:20:00,"No"
"102",2019-07-01 08:25:00,"No"
"103",2019-07-01 08:30:00,"No"
"104",2019-07-01 08:35:00,"No"
"105",2019-07-01 08:40:00,"No"
"106",2019-07-01 08:45:00,"No"
"107",2019-07-01 08:50:00,"No"
"108",2019-07-01 08:55:00,"No"
"109",2019-07-01 09:00:00,"No"
"110",2019-07-01 09:05:00,"No"
"111",2019-07-01 09:10:00,"No"
"112",2019-07-01 09:15:00,"No"
"113",2019-07-01 09:20:00,"No"
"114",2019-07-01 09:25:00,"No"
"115",2019-07-01 09:30:00,"No"
"116",2019-07-01 09:35:00,"No"
"117",2019-07-01 09:40:00,"No"
"118",2019-07-01 09:45:00,"No"
"119",2019-07-01 09:50:00,"No"
"120",2019-07-01 09:55:00,"No"
"121",2019-07-01 10:00:00,"No"
"122",2019-07-01 10:05:00,"No"
"123",2019-07-01 10:10:00,"No"
"124",2019-07-01 10:15:00,"No"
"125",2019-07-01 10:20:00,"No"
"126",2019-07-01 10:25:00,"No"
"127",2019-07-01 10:30:00,"No"
"128",2019-07-01 10:35:00,"No"
"129",2019-07-01 10:40:00,"No"
"130",2019-07-01 10:45:00,"No"
"131",2019-07-01 10:50:00,"No"
"132",2019-07-01 10:55:00,"No"
"133",2019-07-01 11:00:00,"No"
"134",2019-07-01 11:05:00,"No"
"135",2019-07-01 11:10:00,"No"
