,DateTime,PPM,VID
1,7/9/2019 12:00,355,V1
2,7/9/2019 12:15,1430,V1
3,7/9/2019 12:30,1435,V1
4,7/9/2019 12:45,1410,V1
5,7/9/2019 13:00,1405,V1
6,7/9/2019 13:15,1385,V1
7,7/9/2019 13:30,1350,V1
8,7/9/2019 13:45,1340,V1
9,7/9/2019 14:00,1335,V1
10,7/9/2019 14:15,1335,V1
11,7/9/2019 14:30,1290,V1
12,7/9/2019 14:45,1300,V1
13,7/9/2019 15:00,1285,V1
14,7/9/2019 15:15,1275,V1
15,7/9/2019 15:30,1270,V1
16,7/9/2019 15:45,1235,V1
17,7/9/2019 16:00,1255,V1
18,7/9/2019 16:15,1235,V1
19,7/9/2019 16:30,1225,V1
20,7/9/2019 16:45,1215,V1
21,7/9/2019 17:00,1245,V1
22,7/9/2019 17:15,1240,V1
23,7/9/2019 17:30,1260,V1
24,7/9/2019 17:45,1295,V1
25,7/9/2019 18:00,1320,V1
26,7/9/2019 18:15,1350,V1
27,7/9/2019 18:30,1375,V1
28,7/9/2019 18:45,1425,V1
29,7/9/2019 19:00,1455,V1
30,7/9/2019 19:15,1485,V1
31,7/9/2019 19:30,1505,V1
32,7/9/2019 19:45,1555,V1
33,7/9/2019 20:00,1560,V1
34,7/9/2019 20:15,1590,V1
35,7/9/2019 20:30,1630,V1
36,7/9/2019 20:45,1650,V1
37,7/9/2019 21:00,1645,V1
38,7/9/2019 21:15,1680,V1
39,7/9/2019 21:30,1705,V1
40,7/9/2019 21:45,1720,V1
41,7/9/2019 22:00,1770,V1
42,7/9/2019 22:15,1780,V1
43,7/9/2019 22:30,1760,V1
44,7/9/2019 22:45,1790,V1
45,7/9/2019 23:00,1830,V1
46,7/9/2019 23:15,1835,V1
47,7/9/2019 23:30,1845,V1
48,7/9/2019 23:45,1845,V1
49,7/10/2019 0:00,1870,V1
50,7/10/2019 0:15,1880,V1
51,7/10/2019 0:30,1900,V1
52,7/10/2019 0:45,1900,V1
53,7/10/2019 1:00,1910,V1
54,7/10/2019 1:15,1930,V1
55,7/10/2019 1:30,1915,V1
56,7/10/2019 1:45,1945,V1
57,7/10/2019 2:00,1945,V1
58,7/10/2019 2:15,1960,V1
59,7/10/2019 2:30,1975,V1
60,7/10/2019 2:45,1990,V1
61,7/10/2019 3:00,2010,V1
62,7/10/2019 3:15,2010,V1
63,7/10/2019 3:30,1995,V1
64,7/10/2019 3:45,2005,V1
65,7/10/2019 4:00,2015,V1
66,7/10/2019 4:15,2015,V1
67,7/10/2019 4:30,2020,V1
68,7/10/2019 4:45,1995,V1
69,7/10/2019 5:00,2025,V1
70,7/10/2019 5:15,2020,V1
71,7/10/2019 5:30,2025,V1
72,7/10/2019 5:45,2005,V1
73,7/10/2019 6:00,2035,V1
74,7/10/2019 6:15,2020,V1
75,7/10/2019 6:30,2015,V1
76,7/10/2019 6:45,1980,V1
77,7/10/2019 7:00,1930,V1
78,7/10/2019 7:15,1885,V1
79,7/10/2019 7:30,1860,V1
80,7/10/2019 7:45,1820,V1
81,7/10/2019 8:00,1790,V1
82,7/10/2019 8:15,1765,V1
83,7/10/2019 8:30,1750,V1
84,7/10/2019 8:45,1715,V1
85,7/10/2019 9:00,1695,V1
86,7/10/2019 9:15,1680,V1
87,7/10/2019 9:30,1665,V1
88,7/10/2019 9:45,1625,V1
89,7/10/2019 10:00,1610,V1
90,7/10/2019 10:15,1600,V1
91,7/10/2019 10:30,1575,V1
92,7/10/2019 10:45,1560,V1
93,7/10/2019 11:00,1545,V1
94,7/10/2019 11:15,1535,V1
95,7/10/2019 11:30,1510,V1
96,7/10/2019 11:45,1515,V1
97,7/10/2019 12:00,1490,V1
98,7/10/2019 12:15,1480,V1
99,7/10/2019 12:30,1455,V1
100,7/10/2019 12:45,1445,V1
101,7/10/2019 13:00,1415,V1
102,7/10/2019 13:15,1415,V1
103,7/10/2019 13:30,1405,V1
104,7/10/2019 13:45,1395,V1
105,7/10/2019 14:00,1380,V1
106,7/10/2019 14:15,1365,V1
107,7/10/2019 14:30,1370,V1
108,7/10/2019 14:45,1330,V1
109,7/10/2019 15:00,1330,V1
110,7/10/2019 15:15,1345,V1
111,7/10/2019 15:30,1345,V1
112,7/10/2019 15:45,1330,V1
113,7/10/2019 16:00,1350,V1
114,7/10/2019 16:15,1340,V1
115,7/10/2019 16:30,1360,V1
116,7/10/2019 16:45,1360,V1
117,7/10/2019 17:00,1405,V1
118,7/10/2019 17:15,1400,V1
119,7/10/2019 17:30,1435,V1
120,7/10/2019 17:45,1435,V1
121,7/10/2019 18:00,1485,V1
122,7/10/2019 18:15,1535,V1
123,7/10/2019 18:30,1600,V1
124,7/10/2019 18:45,1670,V1
125,7/10/2019 19:00,1720,V1
126,7/10/2019 19:15,1780,V1
127,7/10/2019 19:30,1835,V1
128,7/10/2019 19:45,1875,V1
129,7/10/2019 20:00,1925,V1
130,7/10/2019 20:15,1935,V1
131,7/10/2019 20:30,1985,V1
132,7/10/2019 20:45,2015,V1
133,7/10/2019 21:00,2040,V1
134,7/10/2019 21:15,2070,V1
135,7/10/2019 21:30,2100,V1
136,7/10/2019 21:45,2125,V1
137,7/10/2019 22:00,2145,V1
138,7/10/2019 22:15,2180,V1
139,7/10/2019 22:30,2190,V1
140,7/10/2019 22:45,2185,V1
141,7/10/2019 23:00,2230,V1
142,7/10/2019 23:15,2245,V1
143,7/10/2019 23:30,2255,V1
144,7/10/2019 23:45,2270,V1
145,7/11/2019 0:00,2290,V1
146,7/11/2019 0:15,2320,V1
147,7/11/2019 0:30,2330,V1
148,7/11/2019 0:45,2355,V1
149,7/11/2019 1:00,2380,V1
150,7/11/2019 1:15,2390,V1
151,7/11/2019 1:30,2410,V1
152,7/11/2019 1:45,2415,V1
153,7/11/2019 2:00,2410,V1
154,7/11/2019 2:15,2455,V1
155,7/11/2019 2:30,2445,V1
156,7/11/2019 2:45,2470,V1
157,7/11/2019 3:00,2485,V1
158,7/11/2019 3:15,2490,V1
159,7/11/2019 3:30,2495,V1
160,7/11/2019 3:45,2495,V1
161,7/11/2019 4:00,2510,V1
162,7/11/2019 4:15,2505,V1
163,7/11/2019 4:30,2520,V1
164,7/11/2019 4:45,2535,V1
165,7/11/2019 5:00,2545,V1
166,7/11/2019 5:15,2540,V1
167,7/11/2019 5:30,2545,V1
168,7/11/2019 5:45,2550,V1
169,7/11/2019 6:00,2545,V1
170,7/11/2019 6:15,2560,V1
171,7/11/2019 6:30,2545,V1
172,7/11/2019 6:45,2560,V1
173,7/11/2019 7:00,2555,V1
174,7/11/2019 7:15,2515,V1
175,7/11/2019 7:30,2505,V1
176,7/11/2019 7:45,2490,V1
177,7/11/2019 8:00,2455,V1
178,7/11/2019 8:15,2450,V1
179,7/11/2019 8:30,2435,V1
180,7/11/2019 8:45,2415,V1
181,7/11/2019 9:00,2395,V1
182,7/11/2019 9:15,2370,V1
183,7/11/2019 9:30,2320,V1
184,7/11/2019 9:45,2290,V1
185,7/11/2019 10:00,2270,V1
186,7/11/2019 10:15,2255,V1
187,7/11/2019 10:30,2220,V1
188,7/11/2019 10:45,2200,V1
189,7/11/2019 11:00,2180,V1
190,7/11/2019 11:15,2140,V1
191,7/11/2019 11:30,2120,V1
192,7/11/2019 11:45,2100,V1
193,7/11/2019 12:00,2070,V1
194,7/11/2019 12:15,2065,V1
195,7/11/2019 12:30,2035,V1
196,7/11/2019 12:45,1990,V1
197,7/11/2019 13:00,1995,V1
198,7/11/2019 13:15,1980,V1
199,7/11/2019 13:30,1985,V1
200,7/11/2019 13:45,1970,V1
201,7/11/2019 14:00,1975,V1
202,7/11/2019 14:15,1965,V1
203,7/11/2019 14:30,1975,V1
204,7/11/2019 14:45,2000,V1
205,7/11/2019 15:00,1995,V1
206,7/11/2019 15:15,2040,V1
207,7/11/2019 15:30,2060,V1
208,7/11/2019 15:45,2090,V1
209,7/11/2019 16:00,2070,V1
210,7/11/2019 16:15,2110,V1
211,7/11/2019 16:30,2100,V1
212,7/11/2019 16:45,2130,V1
213,7/11/2019 17:00,2120,V1
214,7/11/2019 17:15,2140,V1
215,7/11/2019 17:30,2170,V1
216,7/11/2019 17:45,2245,V1
217,7/11/2019 18:00,2280,V1
218,7/11/2019 18:15,2365,V1
219,7/11/2019 18:30,2445,V1
220,7/11/2019 18:45,2505,V1
221,7/11/2019 19:00,2565,V1
222,7/11/2019 19:15,2620,V1
223,7/11/2019 19:30,2705,V1
224,7/11/2019 19:45,2745,V1
225,7/11/2019 20:00,2830,V1
226,7/11/2019 20:15,2870,V1
227,7/11/2019 20:30,2900,V1
228,7/11/2019 20:45,2945,V1
229,7/11/2019 21:00,2990,V1
230,7/11/2019 21:15,3020,V1
231,7/11/2019 21:30,3050,V1
232,7/11/2019 21:45,3085,V1
233,7/11/2019 22:00,3135,V1
234,7/11/2019 22:15,3150,V1
235,7/11/2019 22:30,3210,V1
236,7/11/2019 22:45,3215,V1
237,7/11/2019 23:00,3265,V1
238,7/11/2019 23:15,3260,V1
239,7/11/2019 23:30,3275,V1
240,7/11/2019 23:45,3295,V1
241,7/12/2019 0:00,3315,V1
242,7/12/2019 0:15,3300,V1
243,7/12/2019 0:30,3350,V1
244,7/12/2019 0:45,3390,V1
245,7/12/2019 1:00,3405,V1
246,7/12/2019 1:15,3400,V1
247,7/12/2019 1:30,3415,V1
248,7/12/2019 1:45,3455,V1
249,7/12/2019 2:00,3475,V1
250,7/12/2019 2:15,3465,V1
251,7/12/2019 2:30,3480,V1
252,7/12/2019 2:45,3525,V1
253,7/12/2019 3:00,3545,V1
254,7/12/2019 3:15,3550,V1
255,7/12/2019 3:30,3530,V1
256,7/12/2019 3:45,3585,V1
257,7/12/2019 4:00,3590,V1
258,7/12/2019 4:15,3595,V1
259,7/12/2019 4:30,3625,V1
260,7/12/2019 4:45,3615,V1
261,7/12/2019 5:00,3620,V1
262,7/12/2019 5:15,3620,V1
263,7/12/2019 5:30,3595,V1
264,7/12/2019 5:45,3610,V1
265,7/12/2019 6:00,3630,V1
266,7/12/2019 6:15,3605,V1
267,7/12/2019 6:30,3620,V1
268,7/12/2019 6:45,3590,V1
269,7/12/2019 7:00,3555,V1
270,7/12/2019 7:15,3535,V1
271,7/12/2019 7:30,3520,V1
272,7/12/2019 7:45,3490,V1
273,7/12/2019 8:00,3415,V1
274,7/12/2019 8:15,3345,V1
275,7/12/2019 8:30,3310,V1
276,7/12/2019 8:45,3260,V1
277,7/12/2019 9:00,3175,V1
278,7/12/2019 9:15,3130,V1
279,7/12/2019 9:30,3075,V1
280,7/12/2019 9:45,3005,V1
281,7/12/2019 10:00,2950,V1
